country,ccode,abbreviation,year,democracy,monarchy,regimebroadcat,regimenarrowcat,popelection
SAN MARINO,331,SMR,1896,0,#NULL!,8,10,#NULL!
SAN MARINO,331,SMR,1897,0,#NULL!,8,10,#NULL!
SAN MARINO,331,SMR,1898,0,#NULL!,8,10,#NULL!
SAN MARINO,331,SMR,1899,0,#NULL!,8,10,#NULL!
SAN MARINO,331,SMR,1900,0,#NULL!,8,10,#NULL!
SAN MARINO,331,SMR,1901,0,#NULL!,8,10,#NULL!
SAN MARINO,331,SMR,1902,0,#NULL!,8,10,#NULL!
SAN MARINO,331,SMR,1903,0,#NULL!,8,10,#NULL!
SAN MARINO,331,SMR,1904,0,#NULL!,8,10,#NULL!
SAN MARINO,331,SMR,1905,0,#NULL!,8,10,#NULL!
SAN MARINO,331,SMR,1906,1,0,0,0,0
SAN MARINO,331,SMR,1907,1,0,0,0,0
SAN MARINO,331,SMR,1908,1,0,0,0,0
SAN MARINO,331,SMR,1909,1,0,0,0,0
SAN MARINO,331,SMR,1910,1,0,0,0,0
SAN MARINO,331,SMR,1911,1,0,0,0,0
SAN MARINO,331,SMR,1912,1,0,0,0,0
SAN MARINO,331,SMR,1913,1,0,0,0,0
SAN MARINO,331,SMR,1914,1,0,0,0,0
SAN MARINO,331,SMR,1915,1,0,0,0,0
SAN MARINO,331,SMR,1916,1,0,0,0,0
SAN MARINO,331,SMR,1917,1,0,0,0,0
SAN MARINO,331,SMR,1918,1,0,0,0,0
SAN MARINO,331,SMR,1919,1,0,0,0,0
SAN MARINO,331,SMR,1920,1,0,0,0,0
SAN MARINO,331,SMR,1921,1,0,0,0,0
SAN MARINO,331,SMR,1922,1,0,0,0,0
SAN MARINO,331,SMR,1923,1,0,0,0,0
SAN MARINO,331,SMR,1924,1,0,0,0,0
SAN MARINO,331,SMR,1925,1,0,0,0,0
SAN MARINO,331,SMR,1926,0,#NULL!,4,4,#NULL!
SAN MARINO,331,SMR,1927,0,#NULL!,4,4,#NULL!
SAN MARINO,331,SMR,1928,0,#NULL!,4,4,#NULL!
SAN MARINO,331,SMR,1929,0,#NULL!,4,4,#NULL!
SAN MARINO,331,SMR,1930,0,#NULL!,4,4,#NULL!
SAN MARINO,331,SMR,1931,0,#NULL!,4,4,#NULL!
SAN MARINO,331,SMR,1932,0,#NULL!,4,4,#NULL!
SAN MARINO,331,SMR,1933,0,#NULL!,4,4,#NULL!
SAN MARINO,331,SMR,1934,0,#NULL!,4,4,#NULL!
SAN MARINO,331,SMR,1935,0,#NULL!,4,4,#NULL!
SAN MARINO,331,SMR,1936,0,#NULL!,4,4,#NULL!
SAN MARINO,331,SMR,1937,0,#NULL!,4,4,#NULL!
SAN MARINO,331,SMR,1938,0,#NULL!,4,4,#NULL!
SAN MARINO,331,SMR,1939,0,#NULL!,4,4,#NULL!
SAN MARINO,331,SMR,1940,0,#NULL!,4,4,#NULL!
SAN MARINO,331,SMR,1941,0,#NULL!,4,4,#NULL!
SAN MARINO,331,SMR,1942,0,#NULL!,4,4,#NULL!
SAN MARINO,331,SMR,1943,0,#NULL!,4,4,#NULL!
SAN MARINO,331,SMR,1944,1,0,0,0,0
SAN MARINO,331,SMR,1945,1,0,0,0,0
SAN MARINO,331,SMR,1946,1,0,0,0,0
SAN MARINO,331,SMR,1947,1,0,0,0,0
SAN MARINO,331,SMR,1948,1,0,0,0,0
SAN MARINO,331,SMR,1949,1,0,0,0,0
SAN MARINO,331,SMR,1950,1,0,0,0,0
SAN MARINO,331,SMR,1951,1,0,0,0,0
SAN MARINO,331,SMR,1952,1,0,0,0,0
SAN MARINO,331,SMR,1953,1,0,0,0,0
SAN MARINO,331,SMR,1954,1,0,0,0,0
SAN MARINO,331,SMR,1955,1,0,0,0,0
SAN MARINO,331,SMR,1956,1,0,0,0,0
SAN MARINO,331,SMR,1957,1,0,0,0,0
SAN MARINO,331,SMR,1958,1,0,0,0,0
SAN MARINO,331,SMR,1959,1,0,0,0,0
SAN MARINO,331,SMR,1960,1,0,0,0,0
SAN MARINO,331,SMR,1961,1,0,0,0,0
SAN MARINO,331,SMR,1962,1,0,0,0,0
SAN MARINO,331,SMR,1963,1,0,0,0,0
SAN MARINO,331,SMR,1964,1,0,0,0,0
SAN MARINO,331,SMR,1965,1,0,0,0,0
SAN MARINO,331,SMR,1966,1,0,0,0,0
SAN MARINO,331,SMR,1967,1,0,0,0,0
SAN MARINO,331,SMR,1968,1,0,0,0,0
SAN MARINO,331,SMR,1969,1,0,0,0,0
SAN MARINO,331,SMR,1970,1,0,0,0,0
SAN MARINO,331,SMR,1971,1,0,0,0,0
SAN MARINO,331,SMR,1972,1,0,0,0,0
SAN MARINO,331,SMR,1973,1,0,0,0,0
SAN MARINO,331,SMR,1974,1,0,0,0,0
SAN MARINO,331,SMR,1975,1,0,0,0,0
SAN MARINO,331,SMR,1976,1,0,0,0,0
SAN MARINO,331,SMR,1977,1,0,0,0,0
SAN MARINO,331,SMR,1978,1,0,0,0,0
SAN MARINO,331,SMR,1979,1,0,0,0,0
SAN MARINO,331,SMR,1980,1,0,0,0,0
SAN MARINO,331,SMR,1981,1,0,0,0,0
SAN MARINO,331,SMR,1982,1,0,0,0,0
SAN MARINO,331,SMR,1983,1,0,0,0,0
SAN MARINO,331,SMR,1984,1,0,0,0,0
SAN MARINO,331,SMR,1985,1,0,0,0,0
SAN MARINO,331,SMR,1986,1,0,0,0,0
SAN MARINO,331,SMR,1987,1,0,0,0,0
SAN MARINO,331,SMR,1988,1,0,0,0,0
SAN MARINO,331,SMR,1989,1,0,0,0,0
SAN MARINO,331,SMR,1990,1,0,0,0,0
SAN MARINO,331,SMR,1991,1,0,0,0,0
SAN MARINO,331,SMR,1992,1,0,0,0,0
SAN MARINO,331,SMR,1993,1,0,0,0,0
SAN MARINO,331,SMR,1994,1,0,0,0,0
SAN MARINO,331,SMR,1995,1,0,0,0,0
SAN MARINO,331,SMR,1996,1,0,0,0,0
SAN MARINO,331,SMR,1997,1,0,0,0,0
SAN MARINO,331,SMR,1998,1,0,0,0,0
SAN MARINO,331,SMR,1999,1,0,0,0,0
SAN MARINO,331,SMR,2000,1,0,0,0,0
SAN MARINO,331,SMR,2001,1,0,0,0,0
SAN MARINO,331,SMR,2002,1,0,0,0,0
SAN MARINO,331,SMR,2003,1,0,0,0,0
SAN MARINO,331,SMR,2004,1,0,0,0,0
SAN MARINO,331,SMR,2005,1,0,0,0,0
SAN MARINO,331,SMR,2006,1,0,0,0,0
SAN MARINO,331,SMR,2007,1,0,0,0,0
SAN MARINO,331,SMR,2008,1,0,0,0,0
SAN MARINO,331,SMR,2009,1,0,0,0,0
SAN MARINO,331,SMR,2010,1,0,0,0,0
SAN MARINO,331,SMR,2011,1,0,0,0,0
SAN MARINO,331,SMR,2012,1,0,0,0,0
SAN MARINO,331,SMR,2013,1,0,0,0,0
SAN MARINO,331,SMR,2014,1,0,0,0,0
SAN MARINO,331,SMR,2015,1,0,0,0,0
SAN MARINO,331,SMR,2016,1,0,0,0,0
SAN MARINO,331,SMR,2017,1,0,0,0,0
SAN MARINO,331,SMR,2018,1,0,0,0,0
SAN MARINO,331,SMR,2019,1,0,0,0,0
MALTA,338,MLT,1964,1,1,0,0,#NULL!
MALTA,338,MLT,1965,1,1,0,0,#NULL!
MALTA,338,MLT,1966,1,1,0,0,#NULL!
MALTA,338,MLT,1967,1,1,0,0,#NULL!
MALTA,338,MLT,1968,1,1,0,0,#NULL!
MALTA,338,MLT,1969,1,1,0,0,#NULL!
MALTA,338,MLT,1970,1,1,0,0,#NULL!
MALTA,338,MLT,1971,1,1,0,0,#NULL!
MALTA,338,MLT,1972,1,1,0,0,#NULL!
MALTA,338,MLT,1973,1,1,0,0,#NULL!
MALTA,338,MLT,1974,1,0,0,0,0
MALTA,338,MLT,1975,1,0,0,0,0
MALTA,338,MLT,1976,1,0,0,0,0
MALTA,338,MLT,1977,1,0,0,0,0
MALTA,338,MLT,1978,1,0,0,0,0
MALTA,338,MLT,1979,1,0,0,0,0
MALTA,338,MLT,1980,1,0,0,0,0
MALTA,338,MLT,1981,1,0,0,0,0
MALTA,338,MLT,1982,1,0,0,0,0
MALTA,338,MLT,1983,1,0,0,0,0
MALTA,338,MLT,1984,1,0,0,0,0
MALTA,338,MLT,1985,1,0,0,0,0
MALTA,338,MLT,1986,1,0,0,0,0
MALTA,338,MLT,1987,1,0,0,0,0
MALTA,338,MLT,1988,1,0,0,0,0
MALTA,338,MLT,1989,1,0,0,0,0
MALTA,338,MLT,1990,1,0,0,0,0
MALTA,338,MLT,1991,1,0,0,0,0
MALTA,338,MLT,1992,1,0,0,0,0
MALTA,338,MLT,1993,1,0,0,0,0
MALTA,338,MLT,1994,1,0,0,0,0
MALTA,338,MLT,1995,1,0,0,0,0
MALTA,338,MLT,1996,1,0,0,0,0
MALTA,338,MLT,1997,1,0,0,0,0
MALTA,338,MLT,1998,1,0,0,0,0
MALTA,338,MLT,1999,1,0,0,0,0
MALTA,338,MLT,2000,1,0,0,0,0
MALTA,338,MLT,2001,1,0,0,0,0
MALTA,338,MLT,2002,1,0,0,0,0
MALTA,338,MLT,2003,1,0,0,0,0
MALTA,338,MLT,2004,1,0,0,0,0
MALTA,338,MLT,2005,1,0,0,0,0
MALTA,338,MLT,2006,1,0,0,0,0
MALTA,338,MLT,2007,1,0,0,0,0
MALTA,338,MLT,2008,1,0,0,0,0
MALTA,338,MLT,2009,1,0,0,0,0
MALTA,338,MLT,2010,1,0,0,0,0
MALTA,338,MLT,2011,1,0,0,0,0
MALTA,338,MLT,2012,1,0,0,0,0
MALTA,338,MLT,2013,1,0,0,0,0
MALTA,338,MLT,2014,1,0,0,0,0
MALTA,338,MLT,2015,1,0,0,0,0
MALTA,338,MLT,2016,1,0,0,0,0
MALTA,338,MLT,2017,1,0,0,0,0
MALTA,338,MLT,2018,1,0,0,0,0
MALTA,338,MLT,2019,1,0,0,0,0
ALBANIA,339,ALB,1914,0,#NULL!,99,99,#NULL!
ALBANIA,339,ALB,1915,99,#NULL!,99,99,#NULL!
ALBANIA,339,ALB,1916,99,#NULL!,99,99,#NULL!
ALBANIA,339,ALB,1917,99,#NULL!,99,99,#NULL!
ALBANIA,339,ALB,1918,99,#NULL!,99,99,#NULL!
ALBANIA,339,ALB,1919,99,#NULL!,99,99,#NULL!
ALBANIA,339,ALB,1920,99,#NULL!,99,99,#NULL!
ALBANIA,339,ALB,1921,99,#NULL!,99,99,#NULL!
ALBANIA,339,ALB,1922,0,#NULL!,5,6,#NULL!
ALBANIA,339,ALB,1923,0,#NULL!,5,6,#NULL!
ALBANIA,339,ALB,1924,0,#NULL!,5,6,#NULL!
ALBANIA,339,ALB,1925,0,#NULL!,5,6,#NULL!
ALBANIA,339,ALB,1926,0,#NULL!,5,6,#NULL!
ALBANIA,339,ALB,1927,0,#NULL!,5,6,#NULL!
ALBANIA,339,ALB,1928,0,#NULL!,5,6,#NULL!
ALBANIA,339,ALB,1929,0,#NULL!,5,6,#NULL!
ALBANIA,339,ALB,1930,0,#NULL!,5,6,#NULL!
ALBANIA,339,ALB,1931,0,#NULL!,5,6,#NULL!
ALBANIA,339,ALB,1932,0,#NULL!,5,6,#NULL!
ALBANIA,339,ALB,1933,0,#NULL!,5,6,#NULL!
ALBANIA,339,ALB,1934,0,#NULL!,5,6,#NULL!
ALBANIA,339,ALB,1935,0,#NULL!,5,6,#NULL!
ALBANIA,339,ALB,1936,0,#NULL!,5,6,#NULL!
ALBANIA,339,ALB,1937,0,#NULL!,5,6,#NULL!
ALBANIA,339,ALB,1938,0,#NULL!,5,6,#NULL!
ALBANIA,339,ALB,1939,99,#NULL!,99,99,#NULL!
ALBANIA,339,ALB,1940,99,#NULL!,99,99,#NULL!
ALBANIA,339,ALB,1941,99,#NULL!,99,99,#NULL!
ALBANIA,339,ALB,1942,99,#NULL!,99,99,#NULL!
ALBANIA,339,ALB,1943,99,#NULL!,99,99,#NULL!
ALBANIA,339,ALB,1944,99,#NULL!,99,99,#NULL!
ALBANIA,339,ALB,1945,99,#NULL!,99,99,#NULL!
ALBANIA,339,ALB,1946,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1947,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1948,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1949,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1950,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1951,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1952,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1953,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1954,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1955,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1956,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1957,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1958,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1959,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1960,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1961,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1962,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1963,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1964,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1965,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1966,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1967,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1968,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1969,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1970,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1971,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1972,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1973,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1974,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1975,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1976,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1977,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1978,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1979,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1980,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1981,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1982,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1983,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1984,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1985,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1986,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1987,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1988,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1989,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1990,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1991,0,#NULL!,4,4,#NULL!
ALBANIA,339,ALB,1992,1,0,1,1,0
ALBANIA,339,ALB,1993,1,0,1,1,0
ALBANIA,339,ALB,1994,1,0,1,1,0
ALBANIA,339,ALB,1995,1,0,1,1,0
ALBANIA,339,ALB,1996,0,#NULL!,5,6,#NULL!
ALBANIA,339,ALB,1997,1,0,1,1,0
ALBANIA,339,ALB,1998,1,0,0,0,0
ALBANIA,339,ALB,1999,1,0,0,0,0
ALBANIA,339,ALB,2000,1,0,0,0,0
ALBANIA,339,ALB,2001,1,0,0,0,0
ALBANIA,339,ALB,2002,1,0,0,0,0
ALBANIA,339,ALB,2003,1,0,0,0,0
ALBANIA,339,ALB,2004,1,0,0,0,0
ALBANIA,339,ALB,2005,1,0,0,0,0
ALBANIA,339,ALB,2006,1,0,0,0,0
ALBANIA,339,ALB,2007,1,0,0,0,0
ALBANIA,339,ALB,2008,1,0,0,0,0
ALBANIA,339,ALB,2009,1,0,0,0,0
ALBANIA,339,ALB,2010,1,0,0,0,0
ALBANIA,339,ALB,2011,1,0,0,0,0
ALBANIA,339,ALB,2012,1,0,0,0,0
ALBANIA,339,ALB,2013,1,0,0,0,0
ALBANIA,339,ALB,2014,1,0,0,0,0
ALBANIA,339,ALB,2015,1,0,0,0,0
ALBANIA,339,ALB,2016,1,0,0,0,0
ALBANIA,339,ALB,2017,1,0,0,0,0
ALBANIA,339,ALB,2018,1,0,0,0,0
ALBANIA,339,ALB,2019,1,0,0,0,0
SERBIA,342,SRB,1878,0,#NULL!,7,8,#NULL!
SERBIA,342,SRB,1879,0,#NULL!,7,8,#NULL!
SERBIA,342,SRB,1880,0,#NULL!,7,8,#NULL!
SERBIA,342,SRB,1881,0,#NULL!,7,8,#NULL!
SERBIA,342,SRB,1882,0,#NULL!,7,8,#NULL!
SERBIA,342,SRB,1883,0,#NULL!,7,8,#NULL!
SERBIA,342,SRB,1884,0,#NULL!,7,8,#NULL!
SERBIA,342,SRB,1885,0,#NULL!,7,8,#NULL!
SERBIA,342,SRB,1886,0,#NULL!,7,8,#NULL!
SERBIA,342,SRB,1887,0,#NULL!,7,8,#NULL!
SERBIA,342,SRB,1888,0,#NULL!,7,8,#NULL!
SERBIA,342,SRB,1889,0,#NULL!,7,8,#NULL!
SERBIA,342,SRB,1890,0,#NULL!,7,8,#NULL!
SERBIA,342,SRB,1891,0,#NULL!,7,8,#NULL!
SERBIA,342,SRB,1892,0,#NULL!,7,8,#NULL!
SERBIA,342,SRB,1893,0,#NULL!,7,8,#NULL!
SERBIA,342,SRB,1894,0,#NULL!,7,8,#NULL!
SERBIA,342,SRB,1895,0,#NULL!,7,8,#NULL!
SERBIA,342,SRB,1896,0,#NULL!,7,8,#NULL!
SERBIA,342,SRB,1897,0,#NULL!,7,8,#NULL!
SERBIA,342,SRB,1898,0,#NULL!,7,8,#NULL!
SERBIA,342,SRB,1899,0,#NULL!,7,8,#NULL!
SERBIA,342,SRB,1900,0,#NULL!,7,8,#NULL!
SERBIA,342,SRB,1901,0,#NULL!,7,8,#NULL!
SERBIA,342,SRB,1902,0,#NULL!,7,8,#NULL!
SERBIA,342,SRB,1903,0,#NULL!,8,9,#NULL!
SERBIA,342,SRB,1904,0,#NULL!,8,9,#NULL!
SERBIA,342,SRB,1905,0,#NULL!,8,9,#NULL!
SERBIA,342,SRB,1906,0,#NULL!,8,9,#NULL!
SERBIA,342,SRB,1907,0,#NULL!,8,9,#NULL!
SERBIA,342,SRB,1908,0,#NULL!,8,9,#NULL!
SERBIA,342,SRB,1909,0,#NULL!,8,9,#NULL!
SERBIA,342,SRB,1910,0,#NULL!,8,9,#NULL!
SERBIA,342,SRB,1911,0,#NULL!,8,9,#NULL!
SERBIA,342,SRB,1912,0,#NULL!,8,9,#NULL!
SERBIA,342,SRB,1913,0,#NULL!,8,9,#NULL!
SERBIA,342,SRB,1914,0,#NULL!,8,9,#NULL!
SERBIA,342,SRB,1915,0,#NULL!,8,9,#NULL!
SERBIA,342,SRB,1916,0,#NULL!,8,9,#NULL!
SERBIA,342,SRB,1917,0,#NULL!,8,9,#NULL!
SERBIA,342,SRB,1918,0,#NULL!,8,9,#NULL!
SERBIA,342,SRB,1919,0,#NULL!,8,9,#NULL!
SERBIA,342,SRB,1920,0,#NULL!,8,9,#NULL!
SERBIA,342,SRB,2006,1,0,0,0,1
SERBIA,342,SRB,2007,1,0,0,0,1
SERBIA,342,SRB,2008,1,0,0,0,1
SERBIA,342,SRB,2009,1,0,0,0,1
SERBIA,342,SRB,2010,1,0,0,0,1
SERBIA,342,SRB,2011,1,0,0,0,1
SERBIA,342,SRB,2012,1,0,0,0,1
SERBIA,342,SRB,2013,1,0,0,0,1
SERBIA,342,SRB,2014,1,0,0,0,1
SERBIA,342,SRB,2015,1,0,0,0,1
SERBIA,342,SRB,2016,1,0,0,0,1
SERBIA,342,SRB,2017,1,0,0,0,1
SERBIA,342,SRB,2018,1,0,0,0,1
SERBIA,342,SRB,2019,1,0,0,0,1
NORTH MACEDONIA,343,MKD,1991,1,0,1,1,0
NORTH MACEDONIA,343,MKD,1992,1,0,1,1,0
NORTH MACEDONIA,343,MKD,1993,1,0,1,1,0
NORTH MACEDONIA,343,MKD,1994,1,0,1,1,1
NORTH MACEDONIA,343,MKD,1995,1,0,1,1,1
NORTH MACEDONIA,343,MKD,1996,1,0,1,1,1
NORTH MACEDONIA,343,MKD,1997,1,0,1,1,1
NORTH MACEDONIA,343,MKD,1998,1,0,1,1,1
NORTH MACEDONIA,343,MKD,1999,1,0,1,1,1
NORTH MACEDONIA,343,MKD,2000,1,0,1,1,1
NORTH MACEDONIA,343,MKD,2001,1,0,1,1,1
NORTH MACEDONIA,343,MKD,2002,1,0,1,1,1
NORTH MACEDONIA,343,MKD,2003,1,0,1,1,1
NORTH MACEDONIA,343,MKD,2004,1,0,1,1,1
NORTH MACEDONIA,343,MKD,2005,1,0,1,1,1
NORTH MACEDONIA,343,MKD,2006,1,0,1,1,1
NORTH MACEDONIA,343,MKD,2007,1,0,1,1,1
NORTH MACEDONIA,343,MKD,2008,1,0,1,1,1
NORTH MACEDONIA,343,MKD,2009,1,0,1,1,1
NORTH MACEDONIA,343,MKD,2010,1,0,1,1,1
NORTH MACEDONIA,343,MKD,2011,1,0,1,1,1
NORTH MACEDONIA,343,MKD,2012,1,0,1,1,1
NORTH MACEDONIA,343,MKD,2013,1,0,1,1,1
NORTH MACEDONIA,343,MKD,2014,1,0,1,1,1
NORTH MACEDONIA,343,MKD,2015,1,0,1,1,1
NORTH MACEDONIA,343,MKD,2016,1,0,1,1,1
NORTH MACEDONIA,343,MKD,2017,1,0,1,1,1
NORTH MACEDONIA,343,MKD,2018,1,0,1,1,1
NORTH MACEDONIA,343,MKD,2019,1,0,1,1,1
CROATIA,344,HRV,1991,0,#NULL!,5,6,#NULL!
CROATIA,344,HRV,1992,0,#NULL!,5,6,#NULL!
CROATIA,344,HRV,1993,0,#NULL!,5,6,#NULL!
CROATIA,344,HRV,1994,0,#NULL!,5,6,#NULL!
CROATIA,344,HRV,1995,0,#NULL!,5,6,#NULL!
CROATIA,344,HRV,1996,0,#NULL!,5,6,#NULL!
CROATIA,344,HRV,1997,0,#NULL!,5,6,#NULL!
CROATIA,344,HRV,1998,0,#NULL!,5,6,#NULL!
CROATIA,344,HRV,1999,0,#NULL!,5,6,#NULL!
CROATIA,344,HRV,2000,1,0,1,1,1
CROATIA,344,HRV,2001,1,0,1,1,1
CROATIA,344,HRV,2002,1,0,1,1,1
CROATIA,344,HRV,2003,1,0,1,1,1
CROATIA,344,HRV,2004,1,0,1,1,1
CROATIA,344,HRV,2005,1,0,1,1,1
CROATIA,344,HRV,2006,1,0,1,1,1
CROATIA,344,HRV,2007,1,0,1,1,1
CROATIA,344,HRV,2008,1,0,1,1,1
CROATIA,344,HRV,2009,1,0,1,1,1
CROATIA,344,HRV,2010,1,0,1,1,1
CROATIA,344,HRV,2011,1,0,1,1,1
CROATIA,344,HRV,2012,1,0,1,1,1
CROATIA,344,HRV,2013,1,0,1,1,1
CROATIA,344,HRV,2014,1,0,1,1,1
CROATIA,344,HRV,2015,1,0,1,1,1
CROATIA,344,HRV,2016,1,0,1,1,1
CROATIA,344,HRV,2017,1,0,1,1,1
CROATIA,344,HRV,2018,1,0,1,1,1
CROATIA,344,HRV,2019,1,0,1,1,1
YUGOSLAVIA,345,SER,1921,1,1,3,3,#NULL!
YUGOSLAVIA,345,SER,1922,1,1,3,3,#NULL!
YUGOSLAVIA,345,SER,1923,1,1,3,3,#NULL!
YUGOSLAVIA,345,SER,1924,1,1,3,3,#NULL!
YUGOSLAVIA,345,SER,1925,1,1,3,3,#NULL!
YUGOSLAVIA,345,SER,1926,1,1,3,3,#NULL!
YUGOSLAVIA,345,SER,1927,1,1,3,3,#NULL!
YUGOSLAVIA,345,SER,1928,1,1,3,3,#NULL!
YUGOSLAVIA,345,SER,1929,0,#NULL!,7,8,#NULL!
YUGOSLAVIA,345,SER,1930,0,#NULL!,7,8,#NULL!
YUGOSLAVIA,345,SER,1931,0,#NULL!,7,8,#NULL!
YUGOSLAVIA,345,SER,1932,0,#NULL!,7,8,#NULL!
YUGOSLAVIA,345,SER,1933,0,#NULL!,7,8,#NULL!
YUGOSLAVIA,345,SER,1934,0,#NULL!,7,8,#NULL!
YUGOSLAVIA,345,SER,1935,0,#NULL!,7,8,#NULL!
YUGOSLAVIA,345,SER,1936,0,#NULL!,7,8,#NULL!
YUGOSLAVIA,345,SER,1937,0,#NULL!,7,8,#NULL!
YUGOSLAVIA,345,SER,1938,0,#NULL!,7,8,#NULL!
YUGOSLAVIA,345,SER,1939,0,#NULL!,7,8,#NULL!
YUGOSLAVIA,345,SER,1940,0,#NULL!,7,8,#NULL!
YUGOSLAVIA,345,SER,1941,99,#NULL!,99,99,#NULL!
YUGOSLAVIA,345,SER,1942,99,#NULL!,99,99,#NULL!
YUGOSLAVIA,345,SER,1943,99,#NULL!,99,99,#NULL!
YUGOSLAVIA,345,SER,1944,99,#NULL!,99,99,#NULL!
YUGOSLAVIA,345,SER,1945,99,#NULL!,99,99,#NULL!
YUGOSLAVIA,345,SER,1946,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1947,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1948,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1949,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1950,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1951,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1952,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1953,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1954,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1955,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1956,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1957,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1958,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1959,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1960,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1961,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1962,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1963,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1964,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1965,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1966,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1967,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1968,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1969,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1970,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1971,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1972,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1973,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1974,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1975,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1976,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1977,0,#NULL!,4,4,#NULL!
YUGOSLAVIA,345,SER,1978,0,#NULL!,4,4,#NULL!
