Entity,Code,Year,libdem_vdem_owid
North America,,1813,0.0996
North America,,1814,0.1002
North America,,1815,0.1002
North America,,1816,0.12025
North America,,1817,0.103
North America,,1818,0.1026
North America,,1819,0.1026
North America,,1820,0.101
North America,,1821,0.104
North America,,1822,0.1285
North America,,1823,0.1186
North America,,1824,0.1236
North America,,1825,0.1274
North America,,1826,0.1274
North America,,1827,0.1274
North America,,1828,0.131
North America,,1829,0.1316
North America,,1830,0.1296
North America,,1831,0.1296
North America,,1832,0.1302
North America,,1833,0.133
North America,,1834,0.1332
North America,,1835,0.1286
North America,,1836,0.1304
North America,,1837,0.1294
North America,,1838,0.109375
North America,,1839,0.11175
North America,,1840,0.112375
North America,,1841,0.130444444
North America,,1842,0.14
North America,,1843,0.1485
North America,,1844,0.134333333
North America,,1845,0.1265
North America,,1846,0.1235
North America,,1847,0.130333333
North America,,1848,0.1232
North America,,1849,0.128888889
North America,,1850,0.13525
North America,,1851,0.127666667
North America,,1852,0.1226
North America,,1853,0.128666667
North America,,1854,0.130777778
North America,,1855,0.130666667
North America,,1856,0.130222222
North America,,1857,0.129666667
North America,,1858,0.1202
North America,,1859,0.12
North America,,1860,0.128333333
North America,,1861,0.127888889
North America,,1862,0.128555556
North America,,1863,0.1213
North America,,1864,0.1223
North America,,1865,0.1179
North America,,1866,0.127
North America,,1867,0.1367
North America,,1868,0.1364
North America,,1869,0.1365
North America,,1870,0.142777778
North America,,1871,0.1329
North America,,1872,0.141222222
North America,,1873,0.142111111
North America,,1874,0.146
North America,,1875,0.147
North America,,1876,0.1382
North America,,1877,0.134666667
North America,,1878,0.138777778
North America,,1879,0.140777778
North America,,1880,0.143444444
North America,,1881,0.145222222
North America,,1882,0.148222222
North America,,1883,0.147111111
North America,,1884,0.143333333
North America,,1885,0.1334
North America,,1886,0.142666667
North America,,1887,0.146333333
North America,,1888,0.147333333
North America,,1889,0.160625
North America,,1890,0.1436
North America,,1891,0.147
North America,,1892,0.153777778
North America,,1893,0.154
North America,,1894,0.152333333
North America,,1895,0.150888889
North America,,1896,0.154666667
North America,,1897,0.156444444
North America,,1898,0.154777778
North America,,1899,0.157333333
North America,,1900,0.162666667
North America,,1901,0.160615385
North America,,1902,0.162923077
North America,,1903,0.152666667
North America,,1904,0.155666667
North America,,1905,0.162285714
North America,,1906,0.157333333
North America,,1907,0.153866667
North America,,1908,0.154733333
North America,,1909,0.156533333
North America,,1910,0.154933333
North America,,1911,0.156266667
North America,,1912,0.157666667
North America,,1913,0.1588
North America,,1914,0.1574
North America,,1915,0.158333333
North America,,1916,0.156666667
North America,,1917,0.151333333
North America,,1918,0.148533333
North America,,1919,0.1502
North America,,1920,0.159133333
North America,,1921,0.176785714
North America,,1922,0.179785714
North America,,1923,0.180428571
North America,,1924,0.182357143
North America,,1925,0.189642857
North America,,1926,0.19
North America,,1927,0.189714286
North America,,1928,0.189428571
North America,,1929,0.1885
North America,,1930,0.186071429
North America,,1931,0.1835
North America,,1932,0.182928571
North America,,1933,0.180928571
North America,,1934,0.181714286
North America,,1935,0.183
North America,,1936,0.187428571
North America,,1937,0.187285714
North America,,1938,0.1895
North America,,1939,0.188357143
North America,,1940,0.188928571
North America,,1941,0.193642857
North America,,1942,0.193642857
North America,,1943,0.194285714
North America,,1944,0.198
North America,,1945,0.2002
North America,,1946,0.207333333
North America,,1947,0.213
North America,,1948,0.208
North America,,1949,0.2118
North America,,1950,0.233466667
North America,,1951,0.238933333
North America,,1952,0.235266667
North America,,1953,0.241333333
North America,,1954,0.248666667
North America,,1955,0.243066667
North America,,1956,0.250733333
North America,,1957,0.248466667
North America,,1958,0.249
North America,,1959,0.244666667
North America,,1960,0.252333333
North America,,1961,0.255
North America,,1962,0.264933333
North America,,1963,0.2774
North America,,1964,0.265066667
North America,,1965,0.2656
North America,,1966,0.274533333
North America,,1967,0.278066667
North America,,1968,0.270733333
North America,,1969,0.2702
North America,,1970,0.2738
North America,,1971,0.2782
North America,,1972,0.279466667
North America,,1973,0.279333333
North America,,1974,0.279266667
North America,,1975,0.284466667
North America,,1976,0.287733333
North America,,1977,0.293866667
North America,,1978,0.2974
North America,,1979,0.303666667
North America,,1980,0.315866667
North America,,1981,0.318066667
North America,,1982,0.3246
North America,,1983,0.326066667
North America,,1984,0.331466667
North America,,1985,0.339133333
North America,,1986,0.3468
North America,,1987,0.351866667
North America,,1988,0.3552
North America,,1989,0.358
North America,,1990,0.394266667
North America,,1991,0.4234
North America,,1992,0.425266667
North America,,1993,0.4338
North America,,1994,0.4452
North America,,1995,0.458666667
North America,,1996,0.464866667
North America,,1997,0.471066667
North America,,1998,0.4776
North America,,1999,0.477066667
North America,,2000,0.491933333
North America,,2001,0.491933333
North America,,2002,0.4948
North America,,2003,0.502266667
North America,,2004,0.493333333
North America,,2005,0.492866667
North America,,2006,0.497733333
North America,,2007,0.497666667
North America,,2008,0.500533333
North America,,2009,0.501866667
North America,,2010,0.4996
North America,,2011,0.496733333
North America,,2012,0.4936
North America,,2013,0.490466667
North America,,2014,0.493266667
North America,,2015,0.490266667
North America,,2016,0.494533333
North America,,2017,0.487266667
North America,,2018,0.477266667
North America,,2019,0.472333333
North America,,2020,0.469266667
North America,,2021,0.460466667
North Korea,PRK,1789,0.016
North Korea,PRK,1790,0.016
North Korea,PRK,1791,0.016
North Korea,PRK,1792,0.016
North Korea,PRK,1793,0.016
North Korea,PRK,1794,0.016
North Korea,PRK,1795,0.016
North Korea,PRK,1796,0.016
North Korea,PRK,1797,0.016
North Korea,PRK,1798,0.016
North Korea,PRK,1799,0.016
North Korea,PRK,1800,0.016
North Korea,PRK,1801,0.016
North Korea,PRK,1802,0.016
North Korea,PRK,1803,0.017
North Korea,PRK,1804,0.016
North Korea,PRK,1805,0.016
North Korea,PRK,1806,0.016
North Korea,PRK,1807,0.016
North Korea,PRK,1808,0.016
North Korea,PRK,1809,0.016
North Korea,PRK,1810,0.016
North Korea,PRK,1811,0.016
North Korea,PRK,1812,0.016
North Korea,PRK,1813,0.016
North Korea,PRK,1814,0.016
North Korea,PRK,1815,0.016
North Korea,PRK,1816,0.016
North Korea,PRK,1817,0.016
North Korea,PRK,1818,0.016
North Korea,PRK,1819,0.016
North Korea,PRK,1820,0.016
North Korea,PRK,1821,0.016
North Korea,PRK,1822,0.016
North Korea,PRK,1823,0.016
North Korea,PRK,1824,0.016
North Korea,PRK,1825,0.016
North Korea,PRK,1826,0.016
North Korea,PRK,1827,0.016
North Korea,PRK,1828,0.016
North Korea,PRK,1829,0.016
North Korea,PRK,1830,0.016
North Korea,PRK,1831,0.016
North Korea,PRK,1832,0.016
North Korea,PRK,1833,0.016
North Korea,PRK,1834,0.016
North Korea,PRK,1835,0.016
North Korea,PRK,1836,0.016
North Korea,PRK,1837,0.016
North Korea,PRK,1838,0.016
North Korea,PRK,1839,0.016
North Korea,PRK,1840,0.016
North Korea,PRK,1841,0.016
North Korea,PRK,1842,0.016
North Korea,PRK,1843,0.016
North Korea,PRK,1844,0.016
North Korea,PRK,1845,0.016
North Korea,PRK,1846,0.016
North Korea,PRK,1847,0.016
North Korea,PRK,1848,0.016
North Korea,PRK,1849,0.016
North Korea,PRK,1850,0.016
North Korea,PRK,1851,0.016
North Korea,PRK,1852,0.016
North Korea,PRK,1853,0.016
North Korea,PRK,1854,0.016
North Korea,PRK,1855,0.016
North Korea,PRK,1856,0.016
North Korea,PRK,1857,0.016
North Korea,PRK,1858,0.016
North Korea,PRK,1859,0.016
North Korea,PRK,1860,0.016
North Korea,PRK,1861,0.016
North Korea,PRK,1862,0.016
North Korea,PRK,1863,0.016
North Korea,PRK,1864,0.016
North Korea,PRK,1865,0.016
North Korea,PRK,1866,0.016
North Korea,PRK,1867,0.016
North Korea,PRK,1868,0.016
North Korea,PRK,1869,0.016
North Korea,PRK,1870,0.016
North Korea,PRK,1871,0.016
North Korea,PRK,1872,0.016
North Korea,PRK,1873,0.016
North Korea,PRK,1874,0.016
North Korea,PRK,1875,0.016
North Korea,PRK,1876,0.016
North Korea,PRK,1877,0.016
North Korea,PRK,1878,0.016
North Korea,PRK,1879,0.016
North Korea,PRK,1880,0.016
North Korea,PRK,1881,0.017
North Korea,PRK,1882,0.018
North Korea,PRK,1883,0.018
North Korea,PRK,1884,0.018
North Korea,PRK,1885,0.019
North Korea,PRK,1886,0.019
North Korea,PRK,1887,0.019
North Korea,PRK,1888,0.019
North Korea,PRK,1889,0.019
North Korea,PRK,1890,0.019
North Korea,PRK,1891,0.02
North Korea,PRK,1892,0.02
North Korea,PRK,1893,0.02
North Korea,PRK,1894,0.023
North Korea,PRK,1895,0.031
North Korea,PRK,1896,0.033
North Korea,PRK,1897,0.033
North Korea,PRK,1898,0.033
North Korea,PRK,1899,0.033
North Korea,PRK,1900,0.033
North Korea,PRK,1901,0.033
North Korea,PRK,1902,0.033
North Korea,PRK,1903,0.033
North Korea,PRK,1904,0.033
North Korea,PRK,1905,0.033
North Korea,PRK,1906,0.033
North Korea,PRK,1907,0.033
North Korea,PRK,1908,0.033
North Korea,PRK,1909,0.033
North Korea,PRK,1910,0.028
North Korea,PRK,1945,0.024
North Korea,PRK,1946,0.007
North Korea,PRK,1947,0.007
North Korea,PRK,1948,0.009
North Korea,PRK,1949,0.018
North Korea,PRK,1950,0.018
North Korea,PRK,1951,0.018
North Korea,PRK,1952,0.018
North Korea,PRK,1953,0.018
North Korea,PRK,1954,0.018
North Korea,PRK,1955,0.018
North Korea,PRK,1956,0.017
North Korea,PRK,1957,0.017
North Korea,PRK,1958,0.017
North Korea,PRK,1959,0.017
North Korea,PRK,1960,0.016
North Korea,PRK,1961,0.016
North Korea,PRK,1962,0.016
North Korea,PRK,1963,0.016
North Korea,PRK,1964,0.016
North Korea,PRK,1965,0.016
North Korea,PRK,1966,0.016
North Korea,PRK,1967,0.016
North Korea,PRK,1968,0.016
North Korea,PRK,1969,0.016
North Korea,PRK,1970,0.016
North Korea,PRK,1971,0.016
North Korea,PRK,1972,0.016
North Korea,PRK,1973,0.015
North Korea,PRK,1974,0.015
North Korea,PRK,1975,0.015
North Korea,PRK,1976,0.015
North Korea,PRK,1977,0.015
North Korea,PRK,1978,0.015
North Korea,PRK,1979,0.015
North Korea,PRK,1980,0.015
North Korea,PRK,1981,0.015
North Korea,PRK,1982,0.015
North Korea,PRK,1983,0.015
North Korea,PRK,1984,0.015
North Korea,PRK,1985,0.015
North Korea,PRK,1986,0.015
North Korea,PRK,1987,0.014
North Korea,PRK,1988,0.014
North Korea,PRK,1989,0.014
North Korea,PRK,1990,0.014
North Korea,PRK,1991,0.015
North Korea,PRK,1992,0.014
North Korea,PRK,1993,0.014
North Korea,PRK,1994,0.014
North Korea,PRK,1995,0.014
North Korea,PRK,1996,0.014
North Korea,PRK,1997,0.014
North Korea,PRK,1998,0.014
North Korea,PRK,1999,0.014
North Korea,PRK,2000,0.014
North Korea,PRK,2001,0.014
North Korea,PRK,2002,0.014
North Korea,PRK,2003,0.014
North Korea,PRK,2004,0.014
North Korea,PRK,2005,0.014
North Korea,PRK,2006,0.014
North Korea,PRK,2007,0.014
North Korea,PRK,2008,0.014
North Korea,PRK,2009,0.014
North Korea,PRK,2010,0.014
North Korea,PRK,2011,0.014
North Korea,PRK,2012,0.014
North Korea,PRK,2013,0.014
North Korea,PRK,2014,0.014
North Korea,PRK,2015,0.014
North Korea,PRK,2016,0.014
North Korea,PRK,2017,0.014
North Korea,PRK,2018,0.014
North Korea,PRK,2019,0.015
North Korea,PRK,2020,0.015
North Korea,PRK,2021,0.015
North Macedonia,MKD,1789,0.03
North Macedonia,MKD,1790,0.03
North Macedonia,MKD,1791,0.03
North Macedonia,MKD,1792,0.03
North Macedonia,MKD,1793,0.03
North Macedonia,MKD,1794,0.03
North Macedonia,MKD,1795,0.03
North Macedonia,MKD,1796,0.03
North Macedonia,MKD,1797,0.03
North Macedonia,MKD,1798,0.03
North Macedonia,MKD,1799,0.03
North Macedonia,MKD,1800,0.03
North Macedonia,MKD,1801,0.03
North Macedonia,MKD,1802,0.03
North Macedonia,MKD,1803,0.03
North Macedonia,MKD,1804,0.03
North Macedonia,MKD,1805,0.03
North Macedonia,MKD,1806,0.03
North Macedonia,MKD,1807,0.03
North Macedonia,MKD,1808,0.03
North Macedonia,MKD,1809,0.029
North Macedonia,MKD,1810,0.029
North Macedonia,MKD,1811,0.029
North Macedonia,MKD,1812,0.029
North Macedonia,MKD,1813,0.029
North Macedonia,MKD,1814,0.029
North Macedonia,MKD,1815,0.029
North Macedonia,MKD,1816,0.029
North Macedonia,MKD,1817,0.029
North Macedonia,MKD,1818,0.029
North Macedonia,MKD,1819,0.029
North Macedonia,MKD,1820,0.029
North Macedonia,MKD,1821,0.029
North Macedonia,MKD,1822,0.029
North Macedonia,MKD,1823,0.029
North Macedonia,MKD,1824,0.029
North Macedonia,MKD,1825,0.029
North Macedonia,MKD,1826,0.029
North Macedonia,MKD,1827,0.029
North Macedonia,MKD,1828,0.029
North Macedonia,MKD,1829,0.029
North Macedonia,MKD,1830,0.029
North Macedonia,MKD,1831,0.029
North Macedonia,MKD,1832,0.029
North Macedonia,MKD,1833,0.029
North Macedonia,MKD,1834,0.029
North Macedonia,MKD,1835,0.029
North Macedonia,MKD,1836,0.029
North Macedonia,MKD,1837,0.029
North Macedonia,MKD,1838,0.029
North Macedonia,MKD,1839,0.038
North Macedonia,MKD,1840,0.044
North Macedonia,MKD,1841,0.044
North Macedonia,MKD,1842,0.044
North Macedonia,MKD,1843,0.044
North Macedonia,MKD,1844,0.044
North Macedonia,MKD,1845,0.044
North Macedonia,MKD,1846,0.044
North Macedonia,MKD,1847,0.044
North Macedonia,MKD,1848,0.044
North Macedonia,MKD,1849,0.044
North Macedonia,MKD,1850,0.044
North Macedonia,MKD,1851,0.044
North Macedonia,MKD,1852,0.044
North Macedonia,MKD,1853,0.044
North Macedonia,MKD,1854,0.044
North Macedonia,MKD,1855,0.044
North Macedonia,MKD,1856,0.044
North Macedonia,MKD,1857,0.044
North Macedonia,MKD,1858,0.045
North Macedonia,MKD,1859,0.045
North Macedonia,MKD,1860,0.046
North Macedonia,MKD,1861,0.046
North Macedonia,MKD,1862,0.046
North Macedonia,MKD,1863,0.046
North Macedonia,MKD,1864,0.046
North Macedonia,MKD,1865,0.046
North Macedonia,MKD,1866,0.046
North Macedonia,MKD,1867,0.046
North Macedonia,MKD,1868,0.056
North Macedonia,MKD,1869,0.056
North Macedonia,MKD,1870,0.056
North Macedonia,MKD,1871,0.056
North Macedonia,MKD,1872,0.056
North Macedonia,MKD,1873,0.056
North Macedonia,MKD,1874,0.056
North Macedonia,MKD,1875,0.056
North Macedonia,MKD,1876,0.074
North Macedonia,MKD,1877,0.06
North Macedonia,MKD,1878,0.039
North Macedonia,MKD,1879,0.039
North Macedonia,MKD,1880,0.034
North Macedonia,MKD,1881,0.034
North Macedonia,MKD,1882,0.034
North Macedonia,MKD,1883,0.034
North Macedonia,MKD,1884,0.034
North Macedonia,MKD,1885,0.034
North Macedonia,MKD,1886,0.034
North Macedonia,MKD,1887,0.034
North Macedonia,MKD,1888,0.034
North Macedonia,MKD,1889,0.034
North Macedonia,MKD,1890,0.035
North Macedonia,MKD,1891,0.035
North Macedonia,MKD,1892,0.035
North Macedonia,MKD,1893,0.035
North Macedonia,MKD,1894,0.035
North Macedonia,MKD,1895,0.035
North Macedonia,MKD,1896,0.035
North Macedonia,MKD,1897,0.035
North Macedonia,MKD,1898,0.035
North Macedonia,MKD,1899,0.035
North Macedonia,MKD,1900,0.035
North Macedonia,MKD,1901,0.035
North Macedonia,MKD,1902,0.035
North Macedonia,MKD,1903,0.035
North Macedonia,MKD,1904,0.035
North Macedonia,MKD,1905,0.035
North Macedonia,MKD,1906,0.035
North Macedonia,MKD,1907,0.036
North Macedonia,MKD,1908,0.067
North Macedonia,MKD,1909,0.115
North Macedonia,MKD,1910,0.111
North Macedonia,MKD,1911,0.105
North Macedonia,MKD,1912,0.101
North Macedonia,MKD,1913,0.068
North Macedonia,MKD,1914,0.125
North Macedonia,MKD,1915,0.12
North Macedonia,MKD,1916,0.097
North Macedonia,MKD,1917,0.097
North Macedonia,MKD,1918,0.099
North Macedonia,MKD,1919,0.135
North Macedonia,MKD,1920,0.135
North Macedonia,MKD,1921,0.137
North Macedonia,MKD,1922,0.138
North Macedonia,MKD,1923,0.14
North Macedonia,MKD,1924,0.14
North Macedonia,MKD,1925,0.14
North Macedonia,MKD,1926,0.14
North Macedonia,MKD,1927,0.14
North Macedonia,MKD,1928,0.131
North Macedonia,MKD,1929,0.123
North Macedonia,MKD,1930,0.068
North Macedonia,MKD,1931,0.068
North Macedonia,MKD,1935,0.112
North Macedonia,MKD,1936,0.112
North Macedonia,MKD,1937,0.112
North Macedonia,MKD,1938,0.112
North Macedonia,MKD,1939,0.113
North Macedonia,MKD,1940,0.101
North Macedonia,MKD,1941,0.054
North Macedonia,MKD,1942,0.015
North Macedonia,MKD,1943,0.015
North Macedonia,MKD,1944,0.015
North Macedonia,MKD,1945,0.033
North Macedonia,MKD,1946,0.075
North Macedonia,MKD,1947,0.073
North Macedonia,MKD,1948,0.073
North Macedonia,MKD,1949,0.083
North Macedonia,MKD,1950,0.091
North Macedonia,MKD,1951,0.093
North Macedonia,MKD,1952,0.095
North Macedonia,MKD,1953,0.098
North Macedonia,MKD,1954,0.099
North Macedonia,MKD,1955,0.1
North Macedonia,MKD,1956,0.1
North Macedonia,MKD,1957,0.1
North Macedonia,MKD,1958,0.1
North Macedonia,MKD,1959,0.1
North Macedonia,MKD,1960,0.1
North Macedonia,MKD,1961,0.1
North Macedonia,MKD,1962,0.1
North Macedonia,MKD,1963,0.114
North Macedonia,MKD,1964,0.114
North Macedonia,MKD,1965,0.118
North Macedonia,MKD,1966,0.118
North Macedonia,MKD,1967,0.12
North Macedonia,MKD,1968,0.12
North Macedonia,MKD,1969,0.12
North Macedonia,MKD,1970,0.12
North Macedonia,MKD,1971,0.12
North Macedonia,MKD,1972,0.12
North Macedonia,MKD,1973,0.12
North Macedonia,MKD,1974,0.122
North Macedonia,MKD,1975,0.123
North Macedonia,MKD,1976,0.123
North Macedonia,MKD,1977,0.123
North Macedonia,MKD,1978,0.123
North Macedonia,MKD,1979,0.123
North Macedonia,MKD,1980,0.129
North Macedonia,MKD,1981,0.136
North Macedonia,MKD,1982,0.139
North Macedonia,MKD,1983,0.139
North Macedonia,MKD,1984,0.139
North Macedonia,MKD,1985,0.139
North Macedonia,MKD,1986,0.139
North Macedonia,MKD,1987,0.139
North Macedonia,MKD,1988,0.142
North Macedonia,MKD,1989,0.132
North Macedonia,MKD,1990,0.153
North Macedonia,MKD,1991,0.26
North Macedonia,MKD,1992,0.26
North Macedonia,MKD,1993,0.264
North Macedonia,MKD,1994,0.282
North Macedonia,MKD,1995,0.353
North Macedonia,MKD,1996,0.361
North Macedonia,MKD,1997,0.371
North Macedonia,MKD,1998,0.387
North Macedonia,MKD,1999,0.435
North Macedonia,MKD,2000,0.352
North Macedonia,MKD,2001,0.335
North Macedonia,MKD,2002,0.389
North Macedonia,MKD,2003,0.465
North Macedonia,MKD,2004,0.477
North Macedonia,MKD,2005,0.465
North Macedonia,MKD,2006,0.458
North Macedonia,MKD,2007,0.441
North Macedonia,MKD,2008,0.414
North Macedonia,MKD,2009,0.383
North Macedonia,MKD,2010,0.375
North Macedonia,MKD,2011,0.35
North Macedonia,MKD,2012,0.321
North Macedonia,MKD,2013,0.286
North Macedonia,MKD,2014,0.279
North Macedonia,MKD,2015,0.278
North Macedonia,MKD,2016,0.28
North Macedonia,MKD,2017,0.363
North Macedonia,MKD,2018,0.395
North Macedonia,MKD,2019,0.422
North Macedonia,MKD,2020,0.417
North Macedonia,MKD,2021,0.396
Norway,NOR,1807,0.097
Norway,NOR,1808,0.097
Norway,NOR,1809,0.097
Norway,NOR,1810,0.097
Norway,NOR,1811,0.097
Norway,NOR,1812,0.097
Norway,NOR,1813,0.097
Norway,NOR,1815,0.212
Norway,NOR,1816,0.214
Norway,NOR,1817,0.213
Norway,NOR,1818,0.213
Norway,NOR,1819,0.213
Norway,NOR,1820,0.214
Norway,NOR,1821,0.214
Norway,NOR,1822,0.214
Norway,NOR,1823,0.214
Norway,NOR,1824,0.214
Norway,NOR,1825,0.214
Norway,NOR,1826,0.213
Norway,NOR,1827,0.213
Norway,NOR,1828,0.209
Norway,NOR,1829,0.209
Norway,NOR,1830,0.216
Norway,NOR,1831,0.216
Norway,NOR,1832,0.216
Norway,NOR,1833,0.229
Norway,NOR,1834,0.229
Norway,NOR,1835,0.229
Norway,NOR,1836,0.229
Norway,NOR,1837,0.229
Norway,NOR,1838,0.229
Norway,NOR,1839,0.229
Norway,NOR,1840,0.236
Norway,NOR,1841,0.236
Norway,NOR,1842,0.239
Norway,NOR,1843,0.252
Norway,NOR,1844,0.252
Norway,NOR,1845,0.252
Norway,NOR,1846,0.252
Norway,NOR,1847,0.251
Norway,NOR,1848,0.251
Norway,NOR,1849,0.251
Norway,NOR,1850,0.252
Norway,NOR,1851,0.252
Norway,NOR,1852,0.272
Norway,NOR,1853,0.273
Norway,NOR,1854,0.276
Norway,NOR,1855,0.273
Norway,NOR,1856,0.273
Norway,NOR,1857,0.273
Norway,NOR,1858,0.273
Norway,NOR,1859,0.273
Norway,NOR,1860,0.276
Norway,NOR,1861,0.281
Norway,NOR,1862,0.281
Norway,NOR,1863,0.281
Norway,NOR,1864,0.281
Norway,NOR,1865,0.283
Norway,NOR,1866,0.282
Norway,NOR,1867,0.282
Norway,NOR,1868,0.281
Norway,NOR,1869,0.281
Norway,NOR,1870,0.286
Norway,NOR,1871,0.286
Norway,NOR,1872,0.286
Norway,NOR,1873,0.287
Norway,NOR,1874,0.287
Norway,NOR,1875,0.287
Norway,NOR,1876,0.288
Norway,NOR,1877,0.288
Norway,NOR,1878,0.288
Norway,NOR,1879,0.287
Norway,NOR,1880,0.291
Norway,NOR,1881,0.307
Norway,NOR,1882,0.316
Norway,NOR,1883,0.316
Norway,NOR,1884,0.341
Norway,NOR,1885,0.371
Norway,NOR,1886,0.371
Norway,NOR,1887,0.371
Norway,NOR,1888,0.375
Norway,NOR,1889,0.377
Norway,NOR,1890,0.38
Norway,NOR,1891,0.379
Norway,NOR,1892,0.379
Norway,NOR,1893,0.379
Norway,NOR,1894,0.379
Norway,NOR,1895,0.379
Norway,NOR,1896,0.379
Norway,NOR,1897,0.379
Norway,NOR,1898,0.414
Norway,NOR,1899,0.419
Norway,NOR,1900,0.421
Norway,NOR,1901,0.423
Norway,NOR,1902,0.423
Norway,NOR,1903,0.42
Norway,NOR,1904,0.416
Norway,NOR,1905,0.361
Norway,NOR,1906,0.49
Norway,NOR,1907,0.494
Norway,NOR,1908,0.494
Norway,NOR,1909,0.494
Norway,NOR,1910,0.495
Norway,NOR,1911,0.495
Norway,NOR,1912,0.495
Norway,NOR,1913,0.496
Norway,NOR,1914,0.635
Norway,NOR,1915,0.637
Norway,NOR,1916,0.646
Norway,NOR,1917,0.639
Norway,NOR,1918,0.643
Norway,NOR,1919,0.641
Norway,NOR,1920,0.647
Norway,NOR,1921,0.647
Norway,NOR,1922,0.646
Norway,NOR,1923,0.646
Norway,NOR,1924,0.646
Norway,NOR,1925,0.644
Norway,NOR,1926,0.644
Norway,NOR,1927,0.645
Norway,NOR,1928,0.647
Norway,NOR,1929,0.652
Norway,NOR,1930,0.651
Norway,NOR,1931,0.649
Norway,NOR,1932,0.649
Norway,NOR,1933,0.649
Norway,NOR,1934,0.649
Norway,NOR,1935,0.649
Norway,NOR,1936,0.65
Norway,NOR,1937,0.654
Norway,NOR,1938,0.654
Norway,NOR,1939,0.651
Norway,NOR,1940,0.325
Norway,NOR,1941,0.171
Norway,NOR,1942,0.083
Norway,NOR,1943,0.081
Norway,NOR,1944,0.081
Norway,NOR,1945,0.196
Norway,NOR,1946,0.708
Norway,NOR,1947,0.708
Norway,NOR,1948,0.713
Norway,NOR,1949,0.714
Norway,NOR,1950,0.721
Norway,NOR,1951,0.724
Norway,NOR,1952,0.724
Norway,NOR,1953,0.724
Norway,NOR,1954,0.739
Norway,NOR,1955,0.744
Norway,NOR,1956,0.747
Norway,NOR,1957,0.755
Norway,NOR,1958,0.76
Norway,NOR,1959,0.76
Norway,NOR,1960,0.777
Norway,NOR,1961,0.778
Norway,NOR,1962,0.779
Norway,NOR,1963,0.779
Norway,NOR,1964,0.793
Norway,NOR,1965,0.797
Norway,NOR,1966,0.798
Norway,NOR,1967,0.798
Norway,NOR,1968,0.798
Norway,NOR,1969,0.797
Norway,NOR,1970,0.81
Norway,NOR,1971,0.81
Norway,NOR,1972,0.81
Norway,NOR,1973,0.81
Norway,NOR,1974,0.809
Norway,NOR,1975,0.809
Norway,NOR,1976,0.809
Norway,NOR,1977,0.809
Norway,NOR,1978,0.81
Norway,NOR,1979,0.81
Norway,NOR,1980,0.831
Norway,NOR,1981,0.832
Norway,NOR,1982,0.832
Norway,NOR,1983,0.832
Norway,NOR,1984,0.832
Norway,NOR,1985,0.832
Norway,NOR,1986,0.831
Norway,NOR,1987,0.831
Norway,NOR,1988,0.831
Norway,NOR,1989,0.832
Norway,NOR,1990,0.853
Norway,NOR,1991,0.853
Norway,NOR,1992,0.853
Norway,NOR,1993,0.853
Norway,NOR,1994,0.851
Norway,NOR,1995,0.851
Norway,NOR,1996,0.851
Norway,NOR,1997,0.852
Norway,NOR,1998,0.856
Norway,NOR,1999,0.856
Norway,NOR,2000,0.864
Norway,NOR,2001,0.863
Norway,NOR,2002,0.862
Norway,NOR,2003,0.862
Norway,NOR,2004,0.862
Norway,NOR,2005,0.864
Norway,NOR,2006,0.868
Norway,NOR,2007,0.868
Norway,NOR,2008,0.868
Norway,NOR,2009,0.868
Norway,NOR,2010,0.867
Norway,NOR,2011,0.868
Norway,NOR,2012,0.868
Norway,NOR,2013,0.867
Norway,NOR,2014,0.859
Norway,NOR,2015,0.864
Norway,NOR,2016,0.864
Norway,NOR,2017,0.862
Norway,NOR,2018,0.849
Norway,NOR,2019,0.855
Norway,NOR,2020,0.857
Norway,NOR,2021,0.857
Oceania,,1789,0.085
Oceania,,1790,0.085
Oceania,,1791,0.085
Oceania,,1792,0.085
Oceania,,1793,0.082
Oceania,,1794,0.083
Oceania,,1795,0.085
Oceania,,1796,0.085
Oceania,,1797,0.085
Oceania,,1798,0.085
Oceania,,1799,0.085
Oceania,,1800,0.085
Oceania,,1801,0.085
Oceania,,1802,0.085
Oceania,,1803,0.085
Oceania,,1804,0.085
Oceania,,1805,0.085
Oceania,,1806,0.085
Oceania,,1807,0.085
Oceania,,1808,0.085
Oceania,,1809,0.085
Oceania,,1810,0.087
Oceania,,1811,0.087
Oceania,,1812,0.087
Oceania,,1813,0.087
Oceania,,1814,0.087
Oceania,,1815,0.087
Oceania,,1816,0.087
Oceania,,1817,0.087
Oceania,,1818,0.087
Oceania,,1819,0.087
Oceania,,1820,0.09
Oceania,,1821,0.09
Oceania,,1822,0.09
Oceania,,1823,0.122
Oceania,,1825,0.202
Oceania,,1826,0.202
Oceania,,1827,0.202
Oceania,,1828,0.202
Oceania,,1829,0.202
Oceania,,1830,0.202
Oceania,,1831,0.202
Oceania,,1832,0.202
Oceania,,1833,0.202
Oceania,,1834,0.202
Oceania,,1835,0.202
Oceania,,1836,0.202
Oceania,,1837,0.202
Oceania,,1838,0.202
Oceania,,1839,0.202
Oceania,,1840,0.202
Oceania,,1841,0.237
Oceania,,1842,0.237
Oceania,,1843,0.265
Oceania,,1844,0.287
Oceania,,1845,0.287
Oceania,,1846,0.287
Oceania,,1847,0.287
Oceania,,1848,0.287
Oceania,,1849,0.287
Oceania,,1850,0.297
Oceania,,1851,0.297
Oceania,,1852,0.297
Oceania,,1853,0.3175
