Entity,Code,Year,electdem_vdem_owid,electdem_vdem_high_owid,electdem_vdem_low_owid
Haiti,HTI,1942,0.168,0.185,0.147
Haiti,HTI,1943,0.168,0.185,0.147
Haiti,HTI,1944,0.168,0.185,0.147
Haiti,HTI,1945,0.152,0.169,0.133
Haiti,HTI,1946,0.118,0.136,0.1
Haiti,HTI,1947,0.165,0.184,0.146
Haiti,HTI,1948,0.162,0.179,0.142
Haiti,HTI,1949,0.162,0.179,0.142
Haiti,HTI,1950,0.088,0.104,0.071
Haiti,HTI,1951,0.216,0.237,0.195
Haiti,HTI,1952,0.216,0.237,0.195
Haiti,HTI,1953,0.216,0.237,0.195
Haiti,HTI,1954,0.216,0.237,0.195
Haiti,HTI,1955,0.213,0.23,0.189
Haiti,HTI,1956,0.211,0.228,0.187
Haiti,HTI,1957,0.146,0.16,0.132
Haiti,HTI,1958,0.149,0.157,0.14
Haiti,HTI,1959,0.149,0.156,0.14
Haiti,HTI,1960,0.149,0.156,0.14
Haiti,HTI,1961,0.147,0.153,0.138
Haiti,HTI,1962,0.145,0.151,0.137
Haiti,HTI,1963,0.145,0.151,0.137
Haiti,HTI,1964,0.145,0.151,0.137
Haiti,HTI,1965,0.145,0.151,0.137
Haiti,HTI,1966,0.145,0.151,0.137
Haiti,HTI,1967,0.144,0.151,0.138
Haiti,HTI,1968,0.144,0.151,0.138
Haiti,HTI,1969,0.144,0.151,0.138
Haiti,HTI,1970,0.144,0.151,0.138
Haiti,HTI,1971,0.148,0.155,0.14
Haiti,HTI,1972,0.15,0.156,0.14
Haiti,HTI,1973,0.151,0.159,0.141
Haiti,HTI,1974,0.151,0.159,0.141
Haiti,HTI,1975,0.151,0.159,0.141
Haiti,HTI,1976,0.151,0.159,0.141
Haiti,HTI,1977,0.151,0.159,0.141
Haiti,HTI,1978,0.151,0.159,0.141
Haiti,HTI,1979,0.152,0.158,0.14
Haiti,HTI,1980,0.148,0.155,0.14
Haiti,HTI,1981,0.151,0.159,0.142
Haiti,HTI,1982,0.151,0.159,0.142
Haiti,HTI,1983,0.116,0.123,0.108
Haiti,HTI,1984,0.148,0.155,0.137
Haiti,HTI,1985,0.152,0.159,0.141
Haiti,HTI,1986,0.118,0.129,0.103
Haiti,HTI,1987,0.158,0.172,0.143
Haiti,HTI,1988,0.247,0.268,0.224
Haiti,HTI,1989,0.197,0.215,0.177
Haiti,HTI,1990,0.199,0.218,0.18
Haiti,HTI,1991,0.315,0.344,0.273
Haiti,HTI,1992,0.193,0.214,0.177
Haiti,HTI,1993,0.225,0.246,0.209
Haiti,HTI,1994,0.229,0.249,0.212
Haiti,HTI,1995,0.354,0.385,0.311
Haiti,HTI,1996,0.431,0.479,0.369
Haiti,HTI,1997,0.442,0.493,0.382
Haiti,HTI,1998,0.444,0.493,0.383
Haiti,HTI,1999,0.444,0.493,0.383
Haiti,HTI,2000,0.424,0.469,0.366
Haiti,HTI,2001,0.416,0.459,0.357
Haiti,HTI,2002,0.416,0.467,0.362
Haiti,HTI,2003,0.414,0.465,0.359
Haiti,HTI,2004,0.25,0.271,0.231
Haiti,HTI,2005,0.241,0.256,0.225
Haiti,HTI,2006,0.373,0.41,0.333
Haiti,HTI,2007,0.454,0.501,0.392
Haiti,HTI,2008,0.454,0.501,0.391
Haiti,HTI,2009,0.448,0.498,0.39
Haiti,HTI,2010,0.446,0.493,0.387
Haiti,HTI,2011,0.425,0.466,0.366
Haiti,HTI,2012,0.433,0.481,0.386
Haiti,HTI,2013,0.43,0.487,0.39
Haiti,HTI,2014,0.43,0.487,0.39
Haiti,HTI,2015,0.416,0.459,0.367
Haiti,HTI,2016,0.4,0.439,0.355
Haiti,HTI,2017,0.411,0.455,0.361
Haiti,HTI,2018,0.421,0.464,0.37
Haiti,HTI,2019,0.412,0.455,0.363
Haiti,HTI,2020,0.386,0.429,0.337
Haiti,HTI,2021,0.353,0.388,0.308
Hanover,OWID_HAN,1789,0.027,0.036,0.015
Hanover,OWID_HAN,1790,0.027,0.036,0.015
Hanover,OWID_HAN,1791,0.027,0.036,0.015
Hanover,OWID_HAN,1792,0.027,0.036,0.015
Hanover,OWID_HAN,1793,0.027,0.036,0.015
Hanover,OWID_HAN,1794,0.027,0.036,0.015
Hanover,OWID_HAN,1795,0.027,0.036,0.015
Hanover,OWID_HAN,1796,0.027,0.036,0.015
Hanover,OWID_HAN,1797,0.027,0.036,0.015
Hanover,OWID_HAN,1798,0.027,0.036,0.015
Hanover,OWID_HAN,1799,0.027,0.036,0.015
Hanover,OWID_HAN,1800,0.027,0.036,0.015
Hanover,OWID_HAN,1801,0.027,0.036,0.015
Hanover,OWID_HAN,1802,0.027,0.036,0.015
Hanover,OWID_HAN,1803,0.025,0.033,0.014
Hanover,OWID_HAN,1804,0.022,0.031,0.013
Hanover,OWID_HAN,1805,0.022,0.031,0.013
Hanover,OWID_HAN,1806,0.022,0.031,0.013
Hanover,OWID_HAN,1807,0.022,0.031,0.013
Hanover,OWID_HAN,1808,0.022,0.031,0.013
Hanover,OWID_HAN,1809,0.022,0.031,0.013
Hanover,OWID_HAN,1810,0.024,0.033,0.014
Hanover,OWID_HAN,1813,0.035,0.047,0.022
Hanover,OWID_HAN,1814,0.035,0.047,0.022
Hanover,OWID_HAN,1815,0.038,0.049,0.024
Hanover,OWID_HAN,1816,0.038,0.049,0.024
Hanover,OWID_HAN,1817,0.038,0.049,0.024
Hanover,OWID_HAN,1818,0.031,0.042,0.02
Hanover,OWID_HAN,1819,0.032,0.044,0.021
Hanover,OWID_HAN,1820,0.039,0.05,0.025
Hanover,OWID_HAN,1821,0.039,0.05,0.025
Hanover,OWID_HAN,1822,0.039,0.05,0.025
Hanover,OWID_HAN,1823,0.039,0.05,0.025
Hanover,OWID_HAN,1824,0.039,0.05,0.025
Hanover,OWID_HAN,1825,0.039,0.05,0.025
Hanover,OWID_HAN,1826,0.039,0.05,0.025
Hanover,OWID_HAN,1827,0.039,0.05,0.025
Hanover,OWID_HAN,1828,0.039,0.05,0.025
Hanover,OWID_HAN,1829,0.039,0.05,0.025
Hanover,OWID_HAN,1830,0.039,0.05,0.025
Hanover,OWID_HAN,1831,0.039,0.05,0.025
Hanover,OWID_HAN,1832,0.049,0.061,0.032
Hanover,OWID_HAN,1833,0.051,0.062,0.033
Hanover,OWID_HAN,1834,0.051,0.062,0.033
Hanover,OWID_HAN,1835,0.05,0.062,0.033
Hanover,OWID_HAN,1836,0.05,0.062,0.033
Hanover,OWID_HAN,1837,0.065,0.081,0.046
Hanover,OWID_HAN,1838,0.065,0.081,0.046
Hanover,OWID_HAN,1839,0.065,0.081,0.046
Hanover,OWID_HAN,1840,0.065,0.081,0.046
Hanover,OWID_HAN,1841,0.064,0.078,0.043
Hanover,OWID_HAN,1842,0.064,0.077,0.042
Hanover,OWID_HAN,1843,0.064,0.077,0.042
Hanover,OWID_HAN,1844,0.064,0.077,0.042
Hanover,OWID_HAN,1845,0.064,0.077,0.042
Hanover,OWID_HAN,1846,0.064,0.077,0.042
Hanover,OWID_HAN,1847,0.064,0.078,0.042
Hanover,OWID_HAN,1848,0.092,0.109,0.072
Hanover,OWID_HAN,1849,0.116,0.139,0.096
Hanover,OWID_HAN,1850,0.12,0.141,0.098
Hanover,OWID_HAN,1851,0.12,0.141,0.098
Hanover,OWID_HAN,1852,0.12,0.141,0.098
Hanover,OWID_HAN,1853,0.12,0.141,0.098
Hanover,OWID_HAN,1854,0.119,0.14,0.099
Hanover,OWID_HAN,1855,0.119,0.14,0.099
Hanover,OWID_HAN,1856,0.119,0.14,0.098
Hanover,OWID_HAN,1857,0.118,0.137,0.096
Hanover,OWID_HAN,1858,0.118,0.137,0.096
Hanover,OWID_HAN,1859,0.118,0.137,0.096
Hanover,OWID_HAN,1860,0.118,0.137,0.096
Hanover,OWID_HAN,1861,0.118,0.137,0.096
Hanover,OWID_HAN,1862,0.118,0.137,0.096
Hanover,OWID_HAN,1863,0.119,0.138,0.096
Hanover,OWID_HAN,1864,0.119,0.138,0.096
Hanover,OWID_HAN,1865,0.119,0.138,0.096
Hanover,OWID_HAN,1866,0.13,0.153,0.108
Hesse Grand Ducal,OWID_HSG,1790,0.03,0.038,0.015
Hesse Grand Ducal,OWID_HSG,1791,0.03,0.038,0.015
Hesse Grand Ducal,OWID_HSG,1792,0.03,0.038,0.015
Hesse Grand Ducal,OWID_HSG,1793,0.03,0.038,0.015
Hesse Grand Ducal,OWID_HSG,1794,0.03,0.038,0.015
Hesse Grand Ducal,OWID_HSG,1795,0.03,0.038,0.015
Hesse Grand Ducal,OWID_HSG,1796,0.03,0.038,0.015
Hesse Grand Ducal,OWID_HSG,1797,0.03,0.038,0.015
Hesse Grand Ducal,OWID_HSG,1798,0.03,0.038,0.015
Hesse Grand Ducal,OWID_HSG,1799,0.03,0.038,0.015
Hesse Grand Ducal,OWID_HSG,1800,0.03,0.038,0.015
Hesse Grand Ducal,OWID_HSG,1801,0.03,0.038,0.015
Hesse Grand Ducal,OWID_HSG,1802,0.03,0.038,0.015
Hesse Grand Ducal,OWID_HSG,1803,0.03,0.038,0.015
Hesse Grand Ducal,OWID_HSG,1804,0.03,0.038,0.015
Hesse Grand Ducal,OWID_HSG,1805,0.03,0.038,0.015
Hesse Grand Ducal,OWID_HSG,1806,0.03,0.038,0.015
Hesse Grand Ducal,OWID_HSG,1807,0.03,0.038,0.015
Hesse Grand Ducal,OWID_HSG,1808,0.03,0.038,0.015
Hesse Grand Ducal,OWID_HSG,1809,0.03,0.038,0.015
Hesse Grand Ducal,OWID_HSG,1810,0.03,0.038,0.015
Hesse Grand Ducal,OWID_HSG,1811,0.03,0.038,0.015
Hesse Grand Ducal,OWID_HSG,1812,0.03,0.038,0.015
Hesse Grand Ducal,OWID_HSG,1813,0.03,0.038,0.015
Hesse Grand Ducal,OWID_HSG,1814,0.03,0.038,0.015
Hesse Grand Ducal,OWID_HSG,1815,0.033,0.045,0.021
Hesse Grand Ducal,OWID_HSG,1816,0.033,0.045,0.021
Hesse Grand Ducal,OWID_HSG,1817,0.033,0.045,0.021
Hesse Grand Ducal,OWID_HSG,1818,0.033,0.045,0.021
Hesse Grand Ducal,OWID_HSG,1819,0.033,0.045,0.021
Hesse Grand Ducal,OWID_HSG,1820,0.126,0.147,0.101
Hesse Grand Ducal,OWID_HSG,1821,0.053,0.067,0.04
Hesse Grand Ducal,OWID_HSG,1822,0.053,0.067,0.04
Hesse Grand Ducal,OWID_HSG,1823,0.053,0.067,0.04
Hesse Grand Ducal,OWID_HSG,1824,0.053,0.067,0.04
Hesse Grand Ducal,OWID_HSG,1825,0.053,0.067,0.04
Hesse Grand Ducal,OWID_HSG,1826,0.053,0.067,0.04
Hesse Grand Ducal,OWID_HSG,1827,0.053,0.067,0.04
Hesse Grand Ducal,OWID_HSG,1828,0.053,0.067,0.04
Hesse Grand Ducal,OWID_HSG,1829,0.053,0.067,0.04
Hesse Grand Ducal,OWID_HSG,1830,0.065,0.079,0.046
Hesse Grand Ducal,OWID_HSG,1831,0.065,0.079,0.046
Hesse Grand Ducal,OWID_HSG,1832,0.065,0.079,0.046
Hesse Grand Ducal,OWID_HSG,1833,0.065,0.079,0.046
Hesse Grand Ducal,OWID_HSG,1834,0.065,0.079,0.046
Hesse Grand Ducal,OWID_HSG,1835,0.065,0.079,0.046
Hesse Grand Ducal,OWID_HSG,1836,0.065,0.079,0.046
Hesse Grand Ducal,OWID_HSG,1837,0.065,0.079,0.046
Hesse Grand Ducal,OWID_HSG,1838,0.065,0.079,0.046
Hesse Grand Ducal,OWID_HSG,1839,0.065,0.079,0.046
Hesse Grand Ducal,OWID_HSG,1840,0.065,0.079,0.046
Hesse Grand Ducal,OWID_HSG,1841,0.065,0.079,0.046
Hesse Grand Ducal,OWID_HSG,1842,0.065,0.079,0.046
Hesse Grand Ducal,OWID_HSG,1843,0.065,0.079,0.046
Hesse Grand Ducal,OWID_HSG,1844,0.065,0.079,0.046
Hesse Grand Ducal,OWID_HSG,1845,0.065,0.079,0.046
Hesse Grand Ducal,OWID_HSG,1846,0.065,0.079,0.046
Hesse Grand Ducal,OWID_HSG,1847,0.065,0.079,0.046
Hesse Grand Ducal,OWID_HSG,1848,0.125,0.147,0.103
Hesse Grand Ducal,OWID_HSG,1849,0.287,0.315,0.264
Hesse Grand Ducal,OWID_HSG,1850,0.184,0.208,0.153
Hesse Grand Ducal,OWID_HSG,1851,0.184,0.208,0.153
Hesse Grand Ducal,OWID_HSG,1852,0.184,0.208,0.153
Hesse Grand Ducal,OWID_HSG,1853,0.184,0.208,0.153
Hesse Grand Ducal,OWID_HSG,1854,0.176,0.201,0.146
Hesse Grand Ducal,OWID_HSG,1855,0.176,0.201,0.146
Hesse Grand Ducal,OWID_HSG,1856,0.176,0.201,0.146
Hesse Grand Ducal,OWID_HSG,1857,0.176,0.201,0.146
Hesse Grand Ducal,OWID_HSG,1858,0.176,0.201,0.146
Hesse Grand Ducal,OWID_HSG,1859,0.176,0.201,0.146
Hesse Grand Ducal,OWID_HSG,1860,0.18,0.208,0.154
Hesse Grand Ducal,OWID_HSG,1861,0.183,0.209,0.154
Hesse Grand Ducal,OWID_HSG,1862,0.18,0.205,0.152
Hesse Grand Ducal,OWID_HSG,1863,0.18,0.205,0.152
Hesse Grand Ducal,OWID_HSG,1864,0.18,0.205,0.152
Hesse Grand Ducal,OWID_HSG,1865,0.18,0.21,0.158
Hesse Grand Ducal,OWID_HSG,1866,0.18,0.21,0.158
Hesse Grand Ducal,OWID_HSG,1867,0.18,0.21,0.158
Hesse Grand Ducal,OWID_HSG,1868,0.18,0.21,0.158
Hesse Grand Ducal,OWID_HSG,1869,0.18,0.21,0.158
Hesse Grand Ducal,OWID_HSG,1870,0.188,0.217,0.164
Hesse Grand Ducal,OWID_HSG,1871,0.188,0.217,0.164
Honduras,HND,1838,0.061,0.073,0.046
Honduras,HND,1839,0.146,0.161,0.125
Honduras,HND,1840,0.148,0.164,0.128
Honduras,HND,1841,0.148,0.164,0.128
Honduras,HND,1842,0.148,0.164,0.128
Honduras,HND,1843,0.148,0.164,0.128
Honduras,HND,1844,0.148,0.164,0.128
Honduras,HND,1845,0.148,0.164,0.128
Honduras,HND,1846,0.148,0.164,0.128
Honduras,HND,1847,0.133,0.146,0.115
Honduras,HND,1848,0.124,0.138,0.108
Honduras,HND,1849,0.124,0.138,0.108
Honduras,HND,1850,0.124,0.138,0.108
Honduras,HND,1851,0.124,0.138,0.108
Honduras,HND,1852,0.139,0.156,0.121
Honduras,HND,1853,0.141,0.158,0.122
Honduras,HND,1854,0.141,0.158,0.122
Honduras,HND,1855,0.141,0.158,0.122
Honduras,HND,1856,0.14,0.156,0.122
Honduras,HND,1857,0.14,0.156,0.122
Honduras,HND,1858,0.14,0.156,0.122
Honduras,HND,1859,0.14,0.156,0.122
Honduras,HND,1860,0.14,0.156,0.122
Honduras,HND,1861,0.14,0.156,0.122
Honduras,HND,1862,0.14,0.156,0.122
Honduras,HND,1863,0.12,0.136,0.102
Honduras,HND,1864,0.133,0.149,0.113
Honduras,HND,1865,0.141,0.156,0.12
Honduras,HND,1866,0.138,0.153,0.118
Honduras,HND,1867,0.138,0.153,0.118
Honduras,HND,1868,0.138,0.153,0.118
Honduras,HND,1869,0.138,0.155,0.12
Honduras,HND,1870,0.137,0.157,0.121
Honduras,HND,1871,0.137,0.157,0.121
Honduras,HND,1872,0.103,0.12,0.087
Honduras,HND,1873,0.121,0.135,0.105
Honduras,HND,1874,0.072,0.088,0.055
Honduras,HND,1875,0.137,0.154,0.119
Honduras,HND,1876,0.137,0.154,0.119
Honduras,HND,1877,0.138,0.154,0.12
Honduras,HND,1878,0.138,0.155,0.12
Honduras,HND,1879,0.138,0.155,0.12
Honduras,HND,1880,0.138,0.157,0.121
Honduras,HND,1881,0.16,0.179,0.141
Honduras,HND,1882,0.16,0.179,0.141
Honduras,HND,1883,0.16,0.179,0.141
Honduras,HND,1884,0.16,0.176,0.139
Honduras,HND,1885,0.16,0.176,0.139
Honduras,HND,1886,0.16,0.176,0.139
Honduras,HND,1887,0.16,0.177,0.14
Honduras,HND,1888,0.16,0.177,0.14
Honduras,HND,1889,0.16,0.177,0.14
Honduras,HND,1890,0.16,0.177,0.14
Honduras,HND,1891,0.16,0.177,0.14
Honduras,HND,1892,0.161,0.177,0.14
Honduras,HND,1893,0.161,0.177,0.14
Honduras,HND,1894,0.101,0.116,0.082
Honduras,HND,1895,0.08,0.095,0.067
Honduras,HND,1896,0.143,0.158,0.129
Honduras,HND,1897,0.143,0.158,0.129
Honduras,HND,1898,0.146,0.162,0.131
Honduras,HND,1899,0.162,0.18,0.143
Honduras,HND,1900,0.162,0.18,0.143
Honduras,HND,1901,0.162,0.18,0.143
Honduras,HND,1902,0.161,0.18,0.143
Honduras,HND,1903,0.161,0.178,0.143
Honduras,HND,1904,0.162,0.179,0.144
Honduras,HND,1905,0.155,0.172,0.138
Honduras,HND,1906,0.153,0.17,0.137
Honduras,HND,1907,0.095,0.108,0.079
Honduras,HND,1908,0.139,0.151,0.123
Honduras,HND,1909,0.139,0.151,0.123
Honduras,HND,1910,0.139,0.151,0.123
Honduras,HND,1911,0.144,0.156,0.127
Honduras,HND,1912,0.166,0.184,0.147
Honduras,HND,1913,0.166,0.184,0.147
Honduras,HND,1914,0.166,0.181,0.144
Honduras,HND,1915,0.166,0.181,0.144
Honduras,HND,1916,0.168,0.185,0.146
Honduras,HND,1917,0.173,0.191,0.15
Honduras,HND,1918,0.173,0.191,0.15
Honduras,HND,1919,0.173,0.192,0.15
Honduras,HND,1920,0.162,0.178,0.141
Honduras,HND,1945,0.153,0.167,0.138
Honduras,HND,1946,0.153,0.167,0.138
Honduras,HND,1947,0.156,0.17,0.14
Honduras,HND,1948,0.161,0.175,0.143
Honduras,HND,1949,0.189,0.209,0.166
Honduras,HND,1950,0.25,0.278,0.226
Honduras,HND,1951,0.25,0.278,0.226
Honduras,HND,1952,0.25,0.278,0.226
Honduras,HND,1953,0.25,0.278,0.226
Honduras,HND,1954,0.245,0.266,0.213
Honduras,HND,1955,0.138,0.154,0.123
Honduras,HND,1956,0.149,0.165,0.133
Honduras,HND,1957,0.188,0.206,0.171
Honduras,HND,1958,0.179,0.197,0.163
Honduras,HND,1959,0.179,0.197,0.163
Honduras,HND,1960,0.182,0.199,0.165
Honduras,HND,1961,0.182,0.199,0.165
Honduras,HND,1962,0.182,0.199,0.165
Honduras,HND,1963,0.182,0.198,0.165
Honduras,HND,1964,0.137,0.155,0.121
Honduras,HND,1965,0.151,0.169,0.132
Honduras,HND,1966,0.142,0.158,0.124
Honduras,HND,1967,0.142,0.158,0.124
Honduras,HND,1968,0.142,0.158,0.124
Honduras,HND,1969,0.142,0.158,0.124
Honduras,HND,1970,0.14,0.157,0.124
Honduras,HND,1971,0.242,0.27,0.211
Honduras,HND,1972,0.244,0.268,0.215
Honduras,HND,1973,0.135,0.151,0.12
Honduras,HND,1974,0.135,0.151,0.12
Honduras,HND,1975,0.135,0.151,0.12
Honduras,HND,1976,0.135,0.151,0.12
Honduras,HND,1977,0.139,0.157,0.124
Honduras,HND,1978,0.139,0.156,0.123
Honduras,HND,1979,0.141,0.156,0.124
Honduras,HND,1980,0.178,0.197,0.16
Honduras,HND,1981,0.169,0.186,0.15
Honduras,HND,1982,0.384,0.435,0.331
Honduras,HND,1983,0.406,0.451,0.339
Honduras,HND,1984,0.406,0.451,0.339
Honduras,HND,1985,0.405,0.452,0.339
Honduras,HND,1986,0.407,0.463,0.353
Honduras,HND,1987,0.408,0.466,0.35
Honduras,HND,1988,0.408,0.466,0.35
Honduras,HND,1989,0.412,0.47,0.354
Honduras,HND,1990,0.497,0.556,0.429
Honduras,HND,1991,0.501,0.563,0.428
Honduras,HND,1992,0.501,0.563,0.428
Honduras,HND,1993,0.501,0.562,0.428
Honduras,HND,1994,0.538,0.602,0.471
Honduras,HND,1995,0.556,0.616,0.483
Honduras,HND,1996,0.563,0.635,0.504
Honduras,HND,1997,0.562,0.634,0.503
Honduras,HND,1998,0.557,0.626,0.496
Honduras,HND,1999,0.559,0.624,0.493
Honduras,HND,2000,0.559,0.624,0.493
Honduras,HND,2001,0.559,0.623,0.493
Honduras,HND,2002,0.557,0.621,0.491
Honduras,HND,2003,0.573,0.64,0.506
Honduras,HND,2004,0.573,0.64,0.506
Honduras,HND,2005,0.568,0.634,0.502
Honduras,HND,2006,0.526,0.582,0.467
Honduras,HND,2007,0.524,0.579,0.46
Honduras,HND,2008,0.524,0.581,0.463
Honduras,HND,2009,0.472,0.525,0.417
Honduras,HND,2010,0.412,0.457,0.364
Honduras,HND,2011,0.423,0.467,0.371
Honduras,HND,2012,0.42,0.468,0.371
Honduras,HND,2013,0.425,0.467,0.369
Honduras,HND,2014,0.449,0.504,0.402
Honduras,HND,2015,0.444,0.488,0.383
Honduras,HND,2016,0.442,0.49,0.39
Honduras,HND,2017,0.442,0.482,0.381
Honduras,HND,2018,0.379,0.415,0.341
Honduras,HND,2019,0.38,0.418,0.338
Honduras,HND,2020,0.381,0.418,0.339
Honduras,HND,2021,0.393,0.423,0.342
Hong Kong,HKG,1900,0.139,0.159,0.117
Hong Kong,HKG,1901,0.139,0.159,0.117
Hong Kong,HKG,1902,0.139,0.159,0.117
Hong Kong,HKG,1903,0.139,0.159,0.117
Hong Kong,HKG,1904,0.139,0.159,0.117
Hong Kong,HKG,1905,0.139,0.159,0.117
Hong Kong,HKG,1906,0.139,0.159,0.117
Hong Kong,HKG,1907,0.139,0.159,0.117
Hong Kong,HKG,1908,0.139,0.159,0.117
Hong Kong,HKG,1909,0.139,0.159,0.117
Hong Kong,HKG,1910,0.139,0.159,0.117
Hong Kong,HKG,1911,0.139,0.159,0.117
Hong Kong,HKG,1912,0.139,0.159,0.117
Hong Kong,HKG,1913,0.139,0.159,0.117
Hong Kong,HKG,1914,0.139,0.159,0.117
Hong Kong,HKG,1915,0.139,0.159,0.117
Hong Kong,HKG,1916,0.139,0.159,0.117
Hong Kong,HKG,1917,0.139,0.159,0.117
Hong Kong,HKG,1918,0.139,0.159,0.117
Hong Kong,HKG,1919,0.139,0.159,0.117
Hong Kong,HKG,1920,0.139,0.159,0.117
Hong Kong,HKG,1921,0.139,0.159,0.117
Hong Kong,HKG,1922,0.138,0.159,0.119
Hong Kong,HKG,1923,0.138,0.159,0.119
Hong Kong,HKG,1924,0.138,0.159,0.119
Hong Kong,HKG,1925,0.138,0.159,0.119
Hong Kong,HKG,1926,0.138,0.159,0.119
Hong Kong,HKG,1927,0.138,0.159,0.119
Hong Kong,HKG,1928,0.138,0.159,0.119
Hong Kong,HKG,1929,0.138,0.159,0.119
Hong Kong,HKG,1930,0.138,0.159,0.119
Hong Kong,HKG,1931,0.138,0.159,0.119
Hong Kong,HKG,1932,0.145,0.167,0.127
Hong Kong,HKG,1933,0.145,0.167,0.127
Hong Kong,HKG,1934,0.145,0.167,0.127
Hong Kong,HKG,1935,0.145,0.167,0.127
Hong Kong,HKG,1936,0.145,0.167,0.127
Hong Kong,HKG,1937,0.145,0.167,0.127
Hong Kong,HKG,1938,0.145,0.167,0.127
Hong Kong,HKG,1939,0.145,0.167,0.127
Hong Kong,HKG,1940,0.145,0.167,0.127
Hong Kong,HKG,1941,0.138,0.161,0.12
Hong Kong,HKG,1942,0.108,0.127,0.088
Hong Kong,HKG,1943,0.108,0.127,0.088
Hong Kong,HKG,1944,0.108,0.127,0.088
Hong Kong,HKG,1945,0.108,0.127,0.088
Hong Kong,HKG,1946,0.151,0.171,0.132
Hong Kong,HKG,1947,0.151,0.171,0.132
Hong Kong,HKG,1948,0.151,0.171,0.132
Hong Kong,HKG,1949,0.151,0.171,0.132
Hong Kong,HKG,1950,0.149,0.168,0.129
Hong Kong,HKG,1951,0.149,0.168,0.129
Hong Kong,HKG,1952,0.149,0.168,0.129
Hong Kong,HKG,1953,0.149,0.168,0.129
Hong Kong,HKG,1954,0.149,0.168,0.129
Hong Kong,HKG,1955,0.149,0.168,0.129
Hong Kong,HKG,1956,0.15,0.171,0.13
Hong Kong,HKG,1957,0.148,0.169,0.13
Hong Kong,HKG,1958,0.148,0.169,0.13
Hong Kong,HKG,1959,0.148,0.169,0.13
Hong Kong,HKG,1960,0.163,0.183,0.145
Hong Kong,HKG,1961,0.163,0.183,0.145
Hong Kong,HKG,1962,0.163,0.183,0.145
Hong Kong,HKG,1963,0.163,0.183,0.145
Hong Kong,HKG,1964,0.161,0.182,0.144
Hong Kong,HKG,1965,0.161,0.182,0.144
Hong Kong,HKG,1966,0.161,0.182,0.144
Hong Kong,HKG,1967,0.16,0.18,0.143
Hong Kong,HKG,1968,0.161,0.18,0.143
Hong Kong,HKG,1969,0.162,0.179,0.141
Hong Kong,HKG,1970,0.167,0.187,0.151
Hong Kong,HKG,1971,0.167,0.187,0.151
Hong Kong,HKG,1972,0.167,0.187,0.151
Hong Kong,HKG,1973,0.167,0.187,0.151
Hong Kong,HKG,1974,0.167,0.187,0.151
Hong Kong,HKG,1975,0.167,0.187,0.151
Hong Kong,HKG,1976,0.167,0.187,0.151
Hong Kong,HKG,1977,0.17,0.189,0.153
Hong Kong,HKG,1978,0.17,0.189,0.153
Hong Kong,HKG,1979,0.17,0.189,0.153
Hong Kong,HKG,1980,0.185,0.203,0.172
Hong Kong,HKG,1981,0.185,0.203,0.172
Hong Kong,HKG,1982,0.185,0.203,0.172
Hong Kong,HKG,1983,0.185,0.205,0.173
Hong Kong,HKG,1984,0.188,0.204,0.172
Hong Kong,HKG,1985,0.191,0.208,0.178
Hong Kong,HKG,1986,0.198,0.215,0.186
Hong Kong,HKG,1987,0.198,0.215,0.186
Hong Kong,HKG,1988,0.198,0.215,0.187
Hong Kong,HKG,1989,0.201,0.217,0.19
Hong Kong,HKG,1990,0.265,0.281,0.254
Hong Kong,HKG,1991,0.302,0.318,0.29
Hong Kong,HKG,1992,0.376,0.394,0.361
Hong Kong,HKG,1993,0.377,0.395,0.361
Hong Kong,HKG,1994,0.377,0.395,0.361
Hong Kong,HKG,1995,0.378,0.396,0.362
Hong Kong,HKG,1996,0.38,0.399,0.367
Hong Kong,HKG,1997,0.376,0.395,0.362
Hong Kong,HKG,1998,0.375,0.392,0.36
Hong Kong,HKG,1999,0.375,0.392,0.359
Hong Kong,HKG,2000,0.375,0.392,0.359
Hong Kong,HKG,2001,0.375,0.391,0.358
Hong Kong,HKG,2002,0.375,0.391,0.358
Hong Kong,HKG,2003,0.375,0.391,0.358
Hong Kong,HKG,2004,0.374,0.391,0.358
Hong Kong,HKG,2005,0.372,0.391,0.358
Hong Kong,HKG,2006,0.372,0.391,0.358
Hong Kong,HKG,2007,0.372,0.39,0.357
Hong Kong,HKG,2008,0.372,0.391,0.359
Hong Kong,HKG,2009,0.374,0.39,0.36
Hong Kong,HKG,2010,0.374,0.391,0.36
Hong Kong,HKG,2011,0.372,0.389,0.358
Hong Kong,HKG,2012,0.366,0.384,0.351
Hong Kong,HKG,2013,0.361,0.381,0.346
Hong Kong,HKG,2014,0.358,0.377,0.342
Hong Kong,HKG,2015,0.349,0.367,0.33
Hong Kong,HKG,2016,0.341,0.361,0.323
Hong Kong,HKG,2017,0.325,0.346,0.305
Hong Kong,HKG,2018,0.323,0.345,0.303
Hong Kong,HKG,2019,0.306,0.327,0.285
Hong Kong,HKG,2020,0.301,0.323,0.281
Hong Kong,HKG,2021,0.267,0.293,0.247
Hungary,HUN,1789,0.074,0.09,0.053
Hungary,HUN,1790,0.074,0.09,0.053
Hungary,HUN,1791,0.074,0.09,0.053
Hungary,HUN,1792,0.074,0.09,0.053
Hungary,HUN,1793,0.074,0.09,0.053
Hungary,HUN,1794,0.074,0.09,0.053
Hungary,HUN,1795,0.067,0.083,0.047
