Entity,Code,Year,indiv_libs_vdem_owid,indiv_libs_vdem_high_owid,indiv_libs_vdem_low_owid
Latvia,LVA,1967,0.097,0.149,0.063
Latvia,LVA,1968,0.094,0.148,0.059
Latvia,LVA,1969,0.092,0.141,0.058
Latvia,LVA,1970,0.094,0.147,0.059
Latvia,LVA,1971,0.093,0.141,0.056
Latvia,LVA,1972,0.093,0.141,0.056
Latvia,LVA,1973,0.093,0.141,0.056
Latvia,LVA,1974,0.096,0.14,0.055
Latvia,LVA,1975,0.096,0.14,0.055
Latvia,LVA,1976,0.097,0.146,0.058
Latvia,LVA,1977,0.095,0.142,0.058
Latvia,LVA,1978,0.095,0.142,0.058
Latvia,LVA,1979,0.094,0.146,0.057
Latvia,LVA,1980,0.097,0.153,0.061
Latvia,LVA,1981,0.097,0.146,0.059
Latvia,LVA,1982,0.097,0.147,0.059
Latvia,LVA,1983,0.091,0.142,0.057
Latvia,LVA,1984,0.091,0.142,0.057
Latvia,LVA,1985,0.105,0.161,0.066
Latvia,LVA,1986,0.154,0.222,0.102
Latvia,LVA,1987,0.164,0.227,0.106
Latvia,LVA,1988,0.169,0.239,0.108
Latvia,LVA,1989,0.174,0.254,0.121
Latvia,LVA,1990,0.761,0.839,0.674
Latvia,LVA,1991,0.875,0.92,0.807
Latvia,LVA,1992,0.889,0.934,0.832
Latvia,LVA,1993,0.913,0.948,0.86
Latvia,LVA,1994,0.942,0.968,0.9
Latvia,LVA,1995,0.942,0.968,0.9
Latvia,LVA,1996,0.942,0.968,0.9
Latvia,LVA,1997,0.942,0.968,0.9
Latvia,LVA,1998,0.942,0.968,0.9
Latvia,LVA,1999,0.942,0.968,0.9
Latvia,LVA,2000,0.944,0.97,0.906
Latvia,LVA,2001,0.944,0.97,0.906
Latvia,LVA,2002,0.944,0.97,0.906
Latvia,LVA,2003,0.944,0.97,0.906
Latvia,LVA,2004,0.946,0.971,0.91
Latvia,LVA,2005,0.946,0.971,0.91
Latvia,LVA,2006,0.947,0.97,0.906
Latvia,LVA,2007,0.951,0.973,0.912
Latvia,LVA,2008,0.952,0.975,0.917
Latvia,LVA,2009,0.953,0.977,0.922
Latvia,LVA,2010,0.96,0.978,0.928
Latvia,LVA,2011,0.963,0.982,0.937
Latvia,LVA,2012,0.966,0.982,0.936
Latvia,LVA,2013,0.959,0.977,0.925
Latvia,LVA,2014,0.961,0.98,0.93
Latvia,LVA,2015,0.962,0.981,0.932
Latvia,LVA,2016,0.936,0.963,0.89
Latvia,LVA,2017,0.951,0.972,0.913
Latvia,LVA,2018,0.951,0.972,0.913
Latvia,LVA,2019,0.951,0.973,0.91
Latvia,LVA,2020,0.955,0.976,0.922
Latvia,LVA,2021,0.971,0.987,0.948
Lebanon,LBN,1918,0.643,0.744,0.547
Lebanon,LBN,1919,0.611,0.701,0.505
Lebanon,LBN,1920,0.611,0.701,0.505
Lebanon,LBN,1921,0.611,0.701,0.505
Lebanon,LBN,1922,0.611,0.701,0.505
Lebanon,LBN,1923,0.611,0.701,0.505
Lebanon,LBN,1924,0.611,0.701,0.505
Lebanon,LBN,1925,0.611,0.701,0.505
Lebanon,LBN,1926,0.611,0.701,0.505
Lebanon,LBN,1927,0.624,0.727,0.527
Lebanon,LBN,1928,0.624,0.727,0.527
Lebanon,LBN,1929,0.624,0.727,0.527
Lebanon,LBN,1930,0.624,0.727,0.527
Lebanon,LBN,1931,0.624,0.727,0.527
Lebanon,LBN,1932,0.624,0.727,0.527
Lebanon,LBN,1933,0.624,0.727,0.527
Lebanon,LBN,1934,0.624,0.727,0.527
Lebanon,LBN,1935,0.624,0.727,0.527
Lebanon,LBN,1936,0.624,0.727,0.527
Lebanon,LBN,1937,0.624,0.727,0.527
Lebanon,LBN,1938,0.624,0.727,0.527
Lebanon,LBN,1939,0.624,0.727,0.527
Lebanon,LBN,1940,0.617,0.722,0.516
Lebanon,LBN,1941,0.617,0.722,0.516
Lebanon,LBN,1942,0.617,0.722,0.516
Lebanon,LBN,1943,0.642,0.732,0.529
Lebanon,LBN,1944,0.642,0.732,0.529
Lebanon,LBN,1945,0.642,0.732,0.529
Lebanon,LBN,1946,0.642,0.732,0.529
Lebanon,LBN,1947,0.623,0.714,0.512
Lebanon,LBN,1948,0.623,0.714,0.512
Lebanon,LBN,1949,0.632,0.731,0.533
Lebanon,LBN,1950,0.632,0.731,0.533
Lebanon,LBN,1951,0.632,0.731,0.533
Lebanon,LBN,1952,0.632,0.731,0.533
Lebanon,LBN,1953,0.632,0.731,0.533
Lebanon,LBN,1954,0.632,0.731,0.533
Lebanon,LBN,1955,0.632,0.731,0.533
Lebanon,LBN,1956,0.632,0.731,0.533
Lebanon,LBN,1957,0.632,0.731,0.533
Lebanon,LBN,1958,0.632,0.731,0.533
Lebanon,LBN,1959,0.642,0.731,0.537
Lebanon,LBN,1960,0.642,0.731,0.537
Lebanon,LBN,1961,0.642,0.731,0.537
Lebanon,LBN,1962,0.642,0.731,0.537
Lebanon,LBN,1963,0.642,0.731,0.537
Lebanon,LBN,1964,0.642,0.731,0.537
Lebanon,LBN,1965,0.642,0.731,0.537
Lebanon,LBN,1966,0.642,0.731,0.537
Lebanon,LBN,1967,0.642,0.731,0.537
Lebanon,LBN,1968,0.642,0.731,0.537
Lebanon,LBN,1969,0.642,0.731,0.537
Lebanon,LBN,1970,0.642,0.731,0.537
Lebanon,LBN,1971,0.642,0.731,0.537
Lebanon,LBN,1972,0.642,0.731,0.537
Lebanon,LBN,1973,0.642,0.731,0.537
Lebanon,LBN,1974,0.642,0.731,0.537
Lebanon,LBN,1975,0.587,0.684,0.485
Lebanon,LBN,1976,0.516,0.621,0.415
Lebanon,LBN,1977,0.516,0.621,0.415
Lebanon,LBN,1978,0.516,0.621,0.415
Lebanon,LBN,1979,0.516,0.621,0.415
Lebanon,LBN,1980,0.516,0.621,0.415
Lebanon,LBN,1981,0.516,0.621,0.415
Lebanon,LBN,1982,0.516,0.621,0.415
Lebanon,LBN,1983,0.516,0.621,0.415
Lebanon,LBN,1984,0.516,0.621,0.415
Lebanon,LBN,1985,0.516,0.621,0.415
Lebanon,LBN,1986,0.516,0.621,0.415
Lebanon,LBN,1987,0.516,0.621,0.415
Lebanon,LBN,1988,0.516,0.621,0.415
Lebanon,LBN,1989,0.516,0.621,0.415
Lebanon,LBN,1990,0.55,0.655,0.456
Lebanon,LBN,1991,0.55,0.655,0.456
Lebanon,LBN,1992,0.55,0.655,0.456
Lebanon,LBN,1993,0.55,0.655,0.456
Lebanon,LBN,1994,0.55,0.655,0.456
Lebanon,LBN,1995,0.55,0.655,0.456
Lebanon,LBN,1996,0.55,0.655,0.456
Lebanon,LBN,1997,0.55,0.655,0.456
Lebanon,LBN,1998,0.55,0.655,0.456
Lebanon,LBN,1999,0.55,0.655,0.456
Lebanon,LBN,2000,0.55,0.655,0.456
Lebanon,LBN,2001,0.542,0.651,0.447
Lebanon,LBN,2002,0.542,0.651,0.447
Lebanon,LBN,2003,0.542,0.651,0.447
Lebanon,LBN,2004,0.542,0.651,0.447
Lebanon,LBN,2005,0.571,0.673,0.468
Lebanon,LBN,2006,0.577,0.674,0.471
Lebanon,LBN,2007,0.588,0.687,0.488
Lebanon,LBN,2008,0.585,0.669,0.466
Lebanon,LBN,2009,0.604,0.704,0.512
Lebanon,LBN,2010,0.616,0.717,0.517
Lebanon,LBN,2011,0.618,0.71,0.517
Lebanon,LBN,2012,0.617,0.716,0.522
Lebanon,LBN,2013,0.614,0.724,0.525
Lebanon,LBN,2014,0.62,0.727,0.527
Lebanon,LBN,2015,0.599,0.7,0.489
Lebanon,LBN,2016,0.64,0.729,0.53
Lebanon,LBN,2017,0.661,0.76,0.567
Lebanon,LBN,2018,0.649,0.749,0.546
Lebanon,LBN,2019,0.638,0.732,0.533
Lebanon,LBN,2020,0.613,0.701,0.498
Lebanon,LBN,2021,0.619,0.723,0.52
Lesotho,LSO,1900,0.178,0.257,0.116
Lesotho,LSO,1901,0.178,0.257,0.116
Lesotho,LSO,1902,0.178,0.257,0.116
Lesotho,LSO,1903,0.178,0.257,0.116
Lesotho,LSO,1904,0.178,0.257,0.116
Lesotho,LSO,1905,0.178,0.257,0.116
Lesotho,LSO,1906,0.178,0.257,0.116
Lesotho,LSO,1907,0.178,0.257,0.116
Lesotho,LSO,1908,0.178,0.257,0.116
Lesotho,LSO,1909,0.178,0.257,0.116
Lesotho,LSO,1910,0.182,0.253,0.118
Lesotho,LSO,1911,0.182,0.253,0.118
Lesotho,LSO,1912,0.182,0.253,0.118
Lesotho,LSO,1913,0.182,0.253,0.118
Lesotho,LSO,1914,0.182,0.253,0.118
Lesotho,LSO,1915,0.182,0.253,0.118
Lesotho,LSO,1916,0.182,0.253,0.118
Lesotho,LSO,1917,0.182,0.253,0.118
Lesotho,LSO,1918,0.182,0.253,0.118
Lesotho,LSO,1919,0.182,0.253,0.118
Lesotho,LSO,1920,0.182,0.253,0.118
Lesotho,LSO,1921,0.182,0.253,0.118
Lesotho,LSO,1922,0.182,0.253,0.118
Lesotho,LSO,1923,0.182,0.253,0.118
Lesotho,LSO,1924,0.182,0.253,0.118
Lesotho,LSO,1925,0.182,0.253,0.118
Lesotho,LSO,1926,0.182,0.253,0.118
Lesotho,LSO,1927,0.182,0.253,0.118
Lesotho,LSO,1928,0.182,0.253,0.118
Lesotho,LSO,1929,0.182,0.253,0.118
Lesotho,LSO,1930,0.182,0.253,0.118
Lesotho,LSO,1931,0.182,0.253,0.118
Lesotho,LSO,1932,0.182,0.253,0.118
Lesotho,LSO,1933,0.182,0.253,0.118
Lesotho,LSO,1934,0.182,0.253,0.118
Lesotho,LSO,1935,0.182,0.253,0.118
Lesotho,LSO,1936,0.182,0.253,0.118
Lesotho,LSO,1937,0.182,0.253,0.118
Lesotho,LSO,1938,0.182,0.253,0.118
Lesotho,LSO,1939,0.182,0.253,0.118
Lesotho,LSO,1940,0.182,0.253,0.118
Lesotho,LSO,1941,0.182,0.253,0.118
Lesotho,LSO,1942,0.182,0.253,0.118
Lesotho,LSO,1943,0.182,0.253,0.118
Lesotho,LSO,1944,0.182,0.253,0.118
Lesotho,LSO,1945,0.182,0.253,0.118
Lesotho,LSO,1946,0.182,0.253,0.118
Lesotho,LSO,1947,0.182,0.253,0.118
Lesotho,LSO,1948,0.182,0.253,0.118
Lesotho,LSO,1949,0.182,0.253,0.118
Lesotho,LSO,1950,0.182,0.253,0.118
Lesotho,LSO,1951,0.182,0.253,0.118
Lesotho,LSO,1952,0.182,0.253,0.118
Lesotho,LSO,1953,0.182,0.253,0.118
Lesotho,LSO,1954,0.182,0.253,0.118
Lesotho,LSO,1955,0.182,0.253,0.118
Lesotho,LSO,1956,0.182,0.253,0.118
Lesotho,LSO,1957,0.182,0.253,0.118
Lesotho,LSO,1958,0.182,0.253,0.118
Lesotho,LSO,1959,0.182,0.253,0.118
Lesotho,LSO,1960,0.269,0.348,0.174
Lesotho,LSO,1961,0.277,0.375,0.199
Lesotho,LSO,1962,0.277,0.375,0.199
Lesotho,LSO,1963,0.277,0.375,0.199
Lesotho,LSO,1964,0.29,0.398,0.211
Lesotho,LSO,1965,0.29,0.398,0.211
Lesotho,LSO,1966,0.577,0.674,0.472
Lesotho,LSO,1967,0.577,0.674,0.472
Lesotho,LSO,1968,0.577,0.674,0.472
Lesotho,LSO,1969,0.58,0.677,0.47
Lesotho,LSO,1970,0.427,0.532,0.325
Lesotho,LSO,1971,0.405,0.506,0.299
Lesotho,LSO,1972,0.405,0.506,0.299
Lesotho,LSO,1973,0.405,0.506,0.299
Lesotho,LSO,1974,0.405,0.506,0.299
Lesotho,LSO,1975,0.405,0.506,0.299
Lesotho,LSO,1976,0.405,0.506,0.299
Lesotho,LSO,1977,0.405,0.506,0.299
Lesotho,LSO,1978,0.405,0.506,0.299
Lesotho,LSO,1979,0.405,0.506,0.299
Lesotho,LSO,1980,0.415,0.526,0.322
Lesotho,LSO,1981,0.415,0.526,0.322
Lesotho,LSO,1982,0.426,0.538,0.328
Lesotho,LSO,1983,0.425,0.518,0.314
Lesotho,LSO,1984,0.425,0.518,0.314
Lesotho,LSO,1985,0.425,0.518,0.314
Lesotho,LSO,1986,0.463,0.569,0.361
Lesotho,LSO,1987,0.55,0.659,0.457
Lesotho,LSO,1988,0.55,0.659,0.457
Lesotho,LSO,1989,0.55,0.659,0.457
Lesotho,LSO,1990,0.561,0.654,0.441
Lesotho,LSO,1991,0.561,0.654,0.441
Lesotho,LSO,1992,0.596,0.686,0.484
Lesotho,LSO,1993,0.764,0.84,0.675
Lesotho,LSO,1994,0.764,0.839,0.679
Lesotho,LSO,1995,0.783,0.865,0.709
Lesotho,LSO,1996,0.783,0.865,0.709
Lesotho,LSO,1997,0.783,0.865,0.709
Lesotho,LSO,1998,0.78,0.853,0.695
Lesotho,LSO,1999,0.798,0.866,0.712
Lesotho,LSO,2000,0.789,0.854,0.702
Lesotho,LSO,2001,0.789,0.854,0.702
Lesotho,LSO,2002,0.789,0.854,0.702
Lesotho,LSO,2003,0.803,0.87,0.721
Lesotho,LSO,2004,0.792,0.868,0.718
Lesotho,LSO,2005,0.804,0.87,0.723
Lesotho,LSO,2006,0.811,0.873,0.734
Lesotho,LSO,2007,0.814,0.876,0.733
Lesotho,LSO,2008,0.82,0.882,0.741
Lesotho,LSO,2009,0.817,0.88,0.734
Lesotho,LSO,2010,0.838,0.899,0.775
Lesotho,LSO,2011,0.843,0.903,0.781
Lesotho,LSO,2012,0.838,0.901,0.768
Lesotho,LSO,2013,0.793,0.857,0.703
Lesotho,LSO,2014,0.79,0.862,0.715
Lesotho,LSO,2015,0.743,0.824,0.654
Lesotho,LSO,2016,0.728,0.799,0.622
Lesotho,LSO,2017,0.731,0.807,0.627
Lesotho,LSO,2018,0.753,0.831,0.666
Lesotho,LSO,2019,0.775,0.845,0.685
Lesotho,LSO,2020,0.843,0.902,0.774
Lesotho,LSO,2021,0.808,0.874,0.726
Liberia,LBR,1821,0.384,0.498,0.283
Liberia,LBR,1822,0.384,0.498,0.283
Liberia,LBR,1823,0.384,0.498,0.283
Liberia,LBR,1824,0.384,0.498,0.283
Liberia,LBR,1825,0.384,0.498,0.283
Liberia,LBR,1826,0.384,0.498,0.283
Liberia,LBR,1827,0.384,0.498,0.283
Liberia,LBR,1828,0.384,0.498,0.283
Liberia,LBR,1829,0.384,0.498,0.283
Liberia,LBR,1830,0.384,0.498,0.283
Liberia,LBR,1831,0.384,0.498,0.283
Liberia,LBR,1832,0.384,0.498,0.283
Liberia,LBR,1833,0.384,0.498,0.283
Liberia,LBR,1834,0.384,0.498,0.283
Liberia,LBR,1835,0.384,0.498,0.283
Liberia,LBR,1836,0.384,0.498,0.283
Liberia,LBR,1837,0.384,0.498,0.283
Liberia,LBR,1838,0.384,0.498,0.283
Liberia,LBR,1839,0.384,0.498,0.283
Liberia,LBR,1840,0.384,0.498,0.283
Liberia,LBR,1841,0.384,0.498,0.283
Liberia,LBR,1842,0.384,0.498,0.283
Liberia,LBR,1843,0.384,0.498,0.283
Liberia,LBR,1844,0.384,0.498,0.283
Liberia,LBR,1845,0.384,0.498,0.283
Liberia,LBR,1846,0.384,0.498,0.283
Liberia,LBR,1847,0.384,0.498,0.283
Liberia,LBR,1848,0.389,0.501,0.295
Liberia,LBR,1849,0.389,0.501,0.295
Liberia,LBR,1850,0.389,0.501,0.295
Liberia,LBR,1851,0.389,0.501,0.295
Liberia,LBR,1852,0.389,0.501,0.295
Liberia,LBR,1853,0.389,0.501,0.295
Liberia,LBR,1854,0.389,0.501,0.295
Liberia,LBR,1855,0.389,0.501,0.295
Liberia,LBR,1856,0.389,0.501,0.295
Liberia,LBR,1857,0.389,0.501,0.295
Liberia,LBR,1858,0.389,0.501,0.295
Liberia,LBR,1859,0.389,0.501,0.295
Liberia,LBR,1860,0.389,0.501,0.295
Liberia,LBR,1861,0.389,0.501,0.295
Liberia,LBR,1862,0.389,0.501,0.295
Liberia,LBR,1863,0.389,0.501,0.295
Liberia,LBR,1864,0.389,0.501,0.295
Liberia,LBR,1865,0.389,0.501,0.295
Liberia,LBR,1866,0.389,0.501,0.295
Liberia,LBR,1867,0.389,0.501,0.295
Liberia,LBR,1868,0.389,0.501,0.295
Liberia,LBR,1869,0.357,0.462,0.264
Liberia,LBR,1870,0.357,0.462,0.264
Liberia,LBR,1871,0.357,0.462,0.264
Liberia,LBR,1872,0.357,0.462,0.264
Liberia,LBR,1873,0.357,0.462,0.264
Liberia,LBR,1874,0.357,0.462,0.264
Liberia,LBR,1875,0.357,0.462,0.264
Liberia,LBR,1876,0.357,0.462,0.264
Liberia,LBR,1877,0.357,0.462,0.264
Liberia,LBR,1878,0.357,0.462,0.264
Liberia,LBR,1879,0.357,0.462,0.264
Liberia,LBR,1880,0.357,0.462,0.264
Liberia,LBR,1881,0.357,0.462,0.264
Liberia,LBR,1882,0.357,0.462,0.264
Liberia,LBR,1883,0.357,0.462,0.264
Liberia,LBR,1884,0.357,0.462,0.264
Liberia,LBR,1885,0.357,0.462,0.264
Liberia,LBR,1886,0.357,0.462,0.264
Liberia,LBR,1887,0.357,0.462,0.264
Liberia,LBR,1888,0.357,0.462,0.264
Liberia,LBR,1889,0.357,0.462,0.264
Liberia,LBR,1890,0.357,0.462,0.264
Liberia,LBR,1891,0.357,0.462,0.264
Liberia,LBR,1892,0.357,0.462,0.264
Liberia,LBR,1893,0.357,0.462,0.264
Liberia,LBR,1894,0.357,0.462,0.264
Liberia,LBR,1895,0.357,0.462,0.264
Liberia,LBR,1896,0.357,0.462,0.264
Liberia,LBR,1897,0.357,0.462,0.264
Liberia,LBR,1898,0.357,0.462,0.264
Liberia,LBR,1899,0.357,0.462,0.264
Liberia,LBR,1900,0.357,0.462,0.264
Liberia,LBR,1901,0.357,0.462,0.264
Liberia,LBR,1902,0.357,0.462,0.264
Liberia,LBR,1903,0.357,0.462,0.264
Liberia,LBR,1904,0.357,0.462,0.264
Liberia,LBR,1905,0.357,0.462,0.264
Liberia,LBR,1906,0.357,0.462,0.264
Liberia,LBR,1907,0.357,0.462,0.264
Liberia,LBR,1908,0.357,0.462,0.264
Liberia,LBR,1909,0.357,0.462,0.264
Liberia,LBR,1910,0.357,0.462,0.264
Liberia,LBR,1911,0.357,0.462,0.264
Liberia,LBR,1912,0.361,0.457,0.258
Liberia,LBR,1913,0.361,0.457,0.258
Liberia,LBR,1914,0.361,0.457,0.258
Liberia,LBR,1915,0.361,0.457,0.258
Liberia,LBR,1916,0.361,0.457,0.258
Liberia,LBR,1917,0.361,0.457,0.258
Liberia,LBR,1918,0.361,0.457,0.258
Liberia,LBR,1919,0.361,0.457,0.258
Liberia,LBR,1920,0.361,0.457,0.258
Liberia,LBR,1921,0.36,0.473,0.269
Liberia,LBR,1922,0.36,0.473,0.269
Liberia,LBR,1923,0.36,0.473,0.269
Liberia,LBR,1924,0.36,0.473,0.269
Liberia,LBR,1925,0.36,0.473,0.269
Liberia,LBR,1926,0.36,0.473,0.269
Liberia,LBR,1927,0.36,0.473,0.269
Liberia,LBR,1928,0.373,0.479,0.28
Liberia,LBR,1929,0.373,0.479,0.28
Liberia,LBR,1930,0.374,0.479,0.272
Liberia,LBR,1931,0.369,0.476,0.274
Liberia,LBR,1932,0.372,0.463,0.261
Liberia,LBR,1933,0.372,0.463,0.261
Liberia,LBR,1934,0.372,0.463,0.261
Liberia,LBR,1935,0.372,0.463,0.261
Liberia,LBR,1936,0.372,0.463,0.261
Liberia,LBR,1937,0.372,0.463,0.261
Liberia,LBR,1938,0.372,0.463,0.261
Liberia,LBR,1939,0.372,0.463,0.261
Liberia,LBR,1940,0.392,0.494,0.289
Liberia,LBR,1941,0.392,0.494,0.289
Liberia,LBR,1942,0.392,0.494,0.289
Liberia,LBR,1943,0.392,0.494,0.289
Liberia,LBR,1944,0.325,0.427,0.238
Liberia,LBR,1945,0.284,0.389,0.204
Liberia,LBR,1946,0.284,0.389,0.204
Liberia,LBR,1947,0.286,0.391,0.201
Liberia,LBR,1948,0.296,0.4,0.215
Liberia,LBR,1949,0.296,0.4,0.215
Liberia,LBR,1950,0.281,0.371,0.197
Liberia,LBR,1951,0.278,0.384,0.202
Liberia,LBR,1952,0.278,0.384,0.202
Liberia,LBR,1953,0.278,0.384,0.202
Liberia,LBR,1954,0.278,0.384,0.202
Liberia,LBR,1955,0.264,0.35,0.179
Liberia,LBR,1956,0.264,0.35,0.179
Liberia,LBR,1957,0.264,0.35,0.179
Liberia,LBR,1958,0.264,0.35,0.179
Liberia,LBR,1959,0.264,0.35,0.179
Liberia,LBR,1960,0.266,0.391,0.204
Liberia,LBR,1961,0.266,0.391,0.204
Liberia,LBR,1962,0.266,0.391,0.204
Liberia,LBR,1963,0.266,0.391,0.204
Liberia,LBR,1964,0.276,0.379,0.198
Liberia,LBR,1965,0.276,0.379,0.198
Liberia,LBR,1966,0.276,0.379,0.198
Liberia,LBR,1967,0.276,0.379,0.198
Liberia,LBR,1968,0.276,0.379,0.198
Liberia,LBR,1969,0.276,0.379,0.198
Liberia,LBR,1970,0.275,0.38,0.199
Liberia,LBR,1971,0.311,0.407,0.218
Liberia,LBR,1972,0.354,0.46,0.261
Liberia,LBR,1973,0.354,0.46,0.261
Liberia,LBR,1974,0.354,0.46,0.261
Liberia,LBR,1975,0.354,0.46,0.261
Liberia,LBR,1976,0.354,0.46,0.261
Liberia,LBR,1977,0.354,0.46,0.261
Liberia,LBR,1978,0.354,0.46,0.261
Liberia,LBR,1979,0.347,0.454,0.25
Liberia,LBR,1980,0.263,0.366,0.184
Liberia,LBR,1981,0.234,0.334,0.162
Liberia,LBR,1982,0.234,0.334,0.162
Liberia,LBR,1983,0.234,0.334,0.162
Liberia,LBR,1984,0.241,0.333,0.161
Liberia,LBR,1985,0.241,0.333,0.161
Liberia,LBR,1986,0.232,0.317,0.15
Liberia,LBR,1987,0.232,0.317,0.15
Liberia,LBR,1988,0.232,0.317,0.15
Liberia,LBR,1989,0.232,0.317,0.15
Liberia,LBR,1990,0.209,0.288,0.13
Liberia,LBR,1991,0.387,0.498,0.288
Liberia,LBR,1992,0.401,0.506,0.302
Liberia,LBR,1993,0.401,0.506,0.302
Liberia,LBR,1994,0.386,0.488,0.286
Liberia,LBR,1995,0.395,0.504,0.298
Liberia,LBR,1996,0.349,0.467,0.261
Liberia,LBR,1997,0.176,0.258,0.114
Liberia,LBR,1998,0.176,0.258,0.114
Liberia,LBR,1999,0.175,0.26,0.115
Liberia,LBR,2000,0.175,0.26,0.115
Liberia,LBR,2001,0.175,0.26,0.115
Liberia,LBR,2002,0.165,0.243,0.105
Liberia,LBR,2003,0.184,0.262,0.116
Liberia,LBR,2004,0.739,0.817,0.639
Liberia,LBR,2005,0.79,0.867,0.708
Liberia,LBR,2006,0.826,0.888,0.748
Liberia,LBR,2007,0.826,0.888,0.748
Liberia,LBR,2008,0.826,0.888,0.748
Liberia,LBR,2009,0.826,0.888,0.748
Liberia,LBR,2010,0.832,0.891,0.757
Liberia,LBR,2011,0.832,0.89,0.75
Liberia,LBR,2012,0.825,0.883,0.743
Liberia,LBR,2013,0.795,0.857,0.702
Liberia,LBR,2014,0.795,0.857,0.702
Liberia,LBR,2015,0.795,0.857,0.702
Liberia,LBR,2016,0.79,0.849,0.689
Liberia,LBR,2017,0.846,0.903,0.772
Liberia,LBR,2018,0.823,0.886,0.745
Liberia,LBR,2019,0.775,0.845,0.68
Liberia,LBR,2020,0.777,0.852,0.688
Liberia,LBR,2021,0.814,0.88,0.724
Libya,LBY,1789,0.209,0.31,0.123
Libya,LBY,1790,0.209,0.31,0.123
Libya,LBY,1791,0.209,0.31,0.123
Libya,LBY,1792,0.209,0.31,0.123
Libya,LBY,1793,0.209,0.31,0.123
Libya,LBY,1794,0.209,0.31,0.123
Libya,LBY,1795,0.209,0.31,0.123
Libya,LBY,1796,0.209,0.31,0.123
Libya,LBY,1797,0.209,0.31,0.123
Libya,LBY,1798,0.209,0.31,0.123
Libya,LBY,1799,0.209,0.31,0.123
Libya,LBY,1800,0.209,0.31,0.123
Libya,LBY,1801,0.209,0.31,0.123
Libya,LBY,1802,0.209,0.31,0.123
Libya,LBY,1803,0.209,0.31,0.123
Libya,LBY,1804,0.209,0.31,0.123
Libya,LBY,1805,0.209,0.31,0.123
Libya,LBY,1806,0.209,0.31,0.123
Libya,LBY,1807,0.209,0.31,0.123
Libya,LBY,1808,0.209,0.31,0.123
Libya,LBY,1809,0.209,0.31,0.123
Libya,LBY,1810,0.209,0.31,0.123
Libya,LBY,1811,0.209,0.31,0.123
Libya,LBY,1812,0.209,0.31,0.123
Libya,LBY,1813,0.209,0.31,0.123
Libya,LBY,1814,0.209,0.31,0.123
Libya,LBY,1815,0.209,0.31,0.123
Libya,LBY,1816,0.209,0.31,0.123
Libya,LBY,1817,0.209,0.31,0.123
Libya,LBY,1818,0.209,0.31,0.123
Libya,LBY,1819,0.209,0.31,0.123
Libya,LBY,1820,0.243,0.365,0.153
Libya,LBY,1821,0.21,0.325,0.128
Libya,LBY,1822,0.21,0.325,0.128
Libya,LBY,1823,0.21,0.325,0.128
Libya,LBY,1824,0.21,0.325,0.128
Libya,LBY,1825,0.21,0.325,0.128
Libya,LBY,1826,0.21,0.325,0.128
Libya,LBY,1827,0.21,0.325,0.128
Libya,LBY,1828,0.21,0.325,0.128
Libya,LBY,1829,0.21,0.325,0.128
Libya,LBY,1830,0.21,0.325,0.128
Libya,LBY,1831,0.21,0.325,0.128
Libya,LBY,1832,0.21,0.325,0.128
Libya,LBY,1833,0.21,0.325,0.128
Libya,LBY,1834,0.21,0.325,0.128
Libya,LBY,1911,0.024,0.044,0.011
Libya,LBY,1912,0.024,0.044,0.011
Libya,LBY,1913,0.024,0.044,0.011
Libya,LBY,1914,0.024,0.044,0.011
Libya,LBY,1915,0.024,0.044,0.011
Libya,LBY,1916,0.024,0.044,0.011
Libya,LBY,1917,0.024,0.044,0.011
Libya,LBY,1918,0.024,0.044,0.011
Libya,LBY,1919,0.024,0.044,0.011
Libya,LBY,1920,0.024,0.044,0.011
Libya,LBY,1921,0.024,0.044,0.011
Libya,LBY,1922,0.024,0.044,0.011
Libya,LBY,1923,0.024,0.044,0.011
Libya,LBY,1924,0.024,0.044,0.011
Libya,LBY,1925,0.024,0.044,0.011
Libya,LBY,1926,0.024,0.044,0.011
Libya,LBY,1927,0.024,0.044,0.011
Libya,LBY,1928,0.024,0.044,0.011
Libya,LBY,1929,0.024,0.044,0.011
Libya,LBY,1930,0.024,0.044,0.011
Libya,LBY,1931,0.024,0.044,0.011
Libya,LBY,1932,0.017,0.034,0.008
Libya,LBY,1933,0.017,0.034,0.008
Libya,LBY,1934,0.017,0.034,0.008
Libya,LBY,1935,0.017,0.034,0.008
Libya,LBY,1936,0.017,0.034,0.008
Libya,LBY,1937,0.017,0.034,0.008
Libya,LBY,1938,0.017,0.034,0.008
Libya,LBY,1939,0.017,0.034,0.008
Libya,LBY,1940,0.025,0.045,0.011
Libya,LBY,1941,0.034,0.06,0.016
Libya,LBY,1951,0.302,0.393,0.214
Libya,LBY,1952,0.302,0.393,0.214
Libya,LBY,1953,0.315,0.41,0.214
Libya,LBY,1954,0.313,0.418,0.228
Libya,LBY,1955,0.313,0.418,0.228
Libya,LBY,1956,0.313,0.418,0.228
Libya,LBY,1957,0.313,0.418,0.228
Libya,LBY,1958,0.313,0.418,0.228
Libya,LBY,1959,0.313,0.418,0.228
Libya,LBY,1960,0.313,0.418,0.228
Libya,LBY,1961,0.313,0.418,0.228
Libya,LBY,1962,0.313,0.418,0.228
Libya,LBY,1963,0.313,0.418,0.228
Libya,LBY,1964,0.303,0.394,0.208
Libya,LBY,1965,0.309,0.408,0.222
Libya,LBY,1966,0.309,0.408,0.222
